zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
18076,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,900,1130,1250
18077,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",940,1120,1360,1700,1890
18081,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18901,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1100,1330,1660,1850
18902,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
18912,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18913,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18914,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",980,1170,1410,1760,1960
18915,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
18917,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,910,1100,1380,1530
18920,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18923,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18925,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18927,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18928,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18929,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
18930,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",920,1090,1320,1650,1840
18931,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18932,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18933,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18934,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18935,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18936,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
18938,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1120,1330,1600,2000,2230
18940,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
18942,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,980,1180,1480,1640
18944,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",810,960,1160,1450,1610
18947,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1010,1200,1450,1810,2020
18949,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18950,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18951,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
18953,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18954,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",970,1150,1390,1740,1930
18955,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,840,1010,1260,1410
18960,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",880,1040,1260,1580,1750
18962,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
18963,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
18964,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,790,950,1190,1320
18966,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
18969,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
18970,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",780,930,1120,1400,1560
18972,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1070,1340,1490
18974,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",830,990,1190,1490,1660
18976,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
18977,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
18980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",980,1160,1400,1750,1950
18981,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
19001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19002,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19003,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",910,1090,1310,1640,1820
19004,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1030,1220,1470,1840,2050
19006,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
19007,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,790,950,1190,1320
19008,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
19009,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",810,960,1160,1450,1610
19010,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,1270,1530,1910,2130
19012,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,910,1100,1380,1530
19013,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",650,770,930,1160,1290
19014,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
19015,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1080,1350,1500
19016,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19017,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19018,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19020,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,990,1200,1500,1670
19021,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19022,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,910,1140,1270
19023,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
19025,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19026,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19027,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19028,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19029,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,840,1010,1260,1410
19030,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1070,1340,1490
19031,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",960,1130,1370,1710,1910
19032,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19033,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19034,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1030,1230,1480,1850,2060
19035,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19036,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
19038,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",810,960,1160,1450,1610
19040,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,980,1180,1480,1640
19041,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,1210,1460,1830,2030
19043,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",790,940,1130,1410,1570
19044,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,1030,1240,1550,1730
19046,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19047,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19050,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,790,950,1190,1320
19052,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19053,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
19054,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",880,1040,1260,1580,1750
19055,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,870,1050,1310,1460
19056,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19057,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,1040,1250,1560,1740
19058,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
19060,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19061,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1080,1350,1500
19063,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,910,1100,1380,1530
19064,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",850,1010,1220,1530,1700
19066,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19067,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1100,1330,1660,1850
19070,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
19072,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
19073,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1050,1250,1510,1890,2100
19074,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,910,1140,1270
19075,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
19076,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
19078,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
19079,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",720,850,1030,1290,1430
19081,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",780,930,1120,1400,1560
19082,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",680,800,970,1210,1350
19083,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
19085,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19086,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",850,1010,1220,1530,1700
19087,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,1270,1530,1910,2130
19090,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
19094,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",760,900,1090,1360,1520
19095,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1100,1310,1580,1980,2200
19096,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,1280,1540,1930,2140
19101,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19102,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19103,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1090,1290,1560,1950,2170
19104,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",680,810,980,1230,1360
19105,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19106,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19107,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19109,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19110,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19111,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
19112,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19113,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19114,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1070,1340,1490
19115,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",720,850,1030,1290,1430
19116,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",680,800,970,1210,1350
19118,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",920,1090,1320,1650,1840
19119,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
19120,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,830,1000,1250,1390
19121,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",590,700,850,1060,1180
19122,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",600,710,860,1080,1200
19123,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
19124,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,790,950,1190,1320
19125,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",680,810,980,1230,1360
19126,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",650,770,930,1160,1290
19127,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,1210,1460,1830,2030
19128,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,1030,1240,1550,1730
19129,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1060,1280,1600,1780
19130,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
19131,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
19132,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",600,710,860,1080,1200
19133,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",530,630,760,950,1060
19134,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,790,950,1190,1320
19135,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,830,1000,1250,1390
19136,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,780,940,1180,1310
19137,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19138,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,840,1010,1260,1410
19139,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",620,740,890,1110,1240
19140,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",590,700,850,1060,1180
19141,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",620,740,890,1110,1240
19142,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
19143,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,790,950,1190,1320
19144,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,910,1140,1270
19145,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",690,820,990,1240,1380
19146,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19147,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,980,1180,1480,1640
19148,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",680,810,980,1230,1360
19149,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",790,940,1130,1410,1570
19150,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1070,1340,1490
19151,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,860,1040,1300,1450
19152,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",700,830,1000,1250,1390
19153,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",810,960,1160,1450,1610
19154,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",830,990,1190,1490,1660
19160,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19301,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
19310,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19311,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,1030,1240,1550,1730
19312,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",920,1090,1320,1650,1840
19316,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19317,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1160,1380,1660,2080,2310
19319,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",790,940,1130,1410,1570
19320,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19330,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,1000,1210,1510,1680
19331,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19333,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1010,1200,1450,1810,2020
19335,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",870,1030,1240,1550,1730
19341,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1050,1240,1500,1880,2090
19342,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19343,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1130,1340,1620,2030,2250
19344,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,980,1180,1480,1640
19345,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19348,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19350,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,1210,1460,1830,2030
19352,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",730,870,1050,1310,1460
19355,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,1280,1540,1930,2140
19358,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",750,890,1080,1350,1500
19360,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19362,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",680,810,990,1250,1370
19363,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",670,790,960,1200,1340
19365,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",780,930,1120,1400,1560
19367,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19369,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19372,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1070,1270,1530,1910,2130
19373,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",740,880,1060,1330,1480
19374,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1000,1180,1430,1790,1990
19375,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19380,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",950,1130,1360,1700,1890
19381,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19382,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",960,1130,1370,1710,1910
19383,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19390,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",820,970,1170,1460,1630
19395,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19399,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19401,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,950,1150,1440,1600
19403,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1100,1330,1660,1850
19404,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19405,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",710,840,1020,1280,1420
19406,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",880,1040,1260,1580,1750
19407,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19408,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19421,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19422,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19425,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1170,1390,1680,2100,2340
19426,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",960,1130,1370,1710,1910
19428,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",960,1140,1380,1730,1920
19435,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19436,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19437,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19438,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1060,1280,1600,1780
19440,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,910,1100,1380,1530
19442,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19443,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19444,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1060,1260,1520,1900,2120
19446,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1050,1270,1590,1770
19450,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19451,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19453,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",780,930,1120,1400,1560
19454,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",970,1150,1390,1740,1930
19456,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19457,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19460,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",800,940,1140,1430,1590
19462,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",930,1110,1340,1680,1870
19464,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",660,780,940,1180,1310
19465,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",770,920,1110,1390,1550
19468,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",890,1060,1280,1600,1780
19472,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19473,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",840,990,1200,1500,1670
19474,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19475,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",610,720,870,1090,1210
19477,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19480,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19481,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19482,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",900,1070,1290,1610,1800
19484,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19490,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19492,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",860,1020,1230,1540,1710
19504,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",640,770,980,1230,1360
19505,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",640,760,1000,1250,1380
19512,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",560,670,880,1100,1210
19520,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",650,770,950,1190,1320
19525,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",830,990,1190,1490,1660
19543,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",630,750,980,1230,1350
19701,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1020,1210,1460,1830,2030
