fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
4007399999,577,588,749,1072,1154,40,NCNTY40073N40073,"Kingfisher County, OK",73,99999,Kingfisher County,Kingfisher County,15510,709,OK,40,0,0.0564175,40
4007599999,549,552,728,905,987,40,NCNTY40075N40075,"Kiowa County, OK",75,99999,Kiowa County,Kiowa County,9125,686,OK,40,0,0.0612245,42
4007799999,567,571,728,947,1056,40,NCNTY40077N40077,"Latimer County, OK",77,99999,Latimer County,Latimer County,10620,686,OK,40,0,0.0612245,42
4007999999,577,580,728,958,1072,40,METRO22900N40079,"Le Flore County, OK HUD Metro FMR Area",79,99999,Le Flore County,Le Flore County,49860,686,OK,40,1,0.0612245,42
4008199999,591,595,728,1020,1024,40,METRO36420N40081,"Lincoln County, OK HUD Metro FMR Area",81,99999,Lincoln County,Lincoln County,34760,686,OK,40,1,0.0612245,42
4008399999,705,738,918,1238,1488,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",83,99999,Logan County,Logan County,45325,906,OK,40,1,0.013245,12
4008599999,587,591,740,920,1003,40,NCNTY40085N40085,"Love County, OK",85,99999,Love County,Love County,9845,715,OK,40,0,0.034965,25
4008799999,705,738,918,1238,1488,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",87,99999,McClain County,McClain County,37920,906,OK,40,1,0.013245,12
4008999999,505,556,728,972,1095,40,NCNTY40089N40089,"McCurtain County, OK",89,99999,McCurtain County,McCurtain County,33025,686,OK,40,0,0.0612245,42
4009199999,568,639,728,1042,1260,40,NCNTY40091N40091,"McIntosh County, OK",91,99999,McIntosh County,McIntosh County,19875,686,OK,40,0,0.0612245,42
4009399999,561,579,728,941,987,40,NCNTY40093N40093,"Major County, OK",93,99999,Major County,Major County,7730,686,OK,40,0,0.0612245,42
4009599999,480,552,728,905,1157,40,NCNTY40095N40095,"Marshall County, OK",95,99999,Marshall County,Marshall County,16225,686,OK,40,0,0.0612245,42
4009799999,572,576,759,1004,1090,40,NCNTY40097N40097,"Mayes County, OK",97,99999,Mayes County,Mayes County,40930,703,OK,40,0,0.079658606,56
4009999999,584,588,728,905,1141,40,NCNTY40099N40099,"Murray County, OK",99,99999,Murray County,Murray County,13795,686,OK,40,0,0.0612245,42
4010199999,507,568,728,993,1034,40,NCNTY40101N40101,"Muskogee County, OK",101,99999,Muskogee County,Muskogee County,69470,686,OK,40,0,0.0612245,42
4010399999,561,639,728,1042,1260,40,NCNTY40103N40103,"Noble County, OK",103,99999,Noble County,Noble County,11420,686,OK,40,0,0.0612245,42
4010599999,554,558,735,924,1273,40,NCNTY40105N40105,"Nowata County, OK",105,99999,Nowata County,Nowata County,10450,733,OK,40,0,0.00272851,2
4010799999,561,622,728,905,1062,40,NCNTY40107N40107,"Okfuskee County, OK",107,99999,Okfuskee County,Okfuskee County,12160,686,OK,40,0,0.0612245,42
4010999999,705,738,918,1238,1488,40,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",109,99999,Oklahoma County,Oklahoma County,774205,906,OK,40,1,0.013245,12
4011199999,533,552,728,952,1243,40,METRO46140N40111,"Okmulgee County, OK HUD Metro FMR Area",111,99999,Okmulgee County,Okmulgee County,39120,686,OK,40,1,0.0612245,42
4011399999,607,697,896,1187,1381,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",113,99999,Osage County,Osage County,47350,898,OK,40,1,-0.0022272,-2
4011599999,494,568,748,930,1017,40,NCNTY40115N40115,"Ottawa County, OK",115,99999,Ottawa County,Ottawa County,31725,717,OK,40,0,0.0432357,31
4011799999,480,566,728,961,1237,40,METRO46140N40117,"Pawnee County, OK HUD Metro FMR Area",117,99999,Pawnee County,Pawnee County,16450,691,OK,40,1,0.0535456,37
4011999999,668,688,825,1150,1291,40,NCNTY40119N40119,"Payne County, OK",119,99999,Payne County,Payne County,80635,784,OK,40,0,0.0522959,41
4012199999,580,584,769,956,1227,40,NCNTY40121N40121,"Pittsburg County, OK",121,99999,Pittsburg County,Pittsburg County,44675,743,OK,40,0,0.0349933,26
4012399999,566,569,745,978,1010,40,NCNTY40123N40123,"Pontotoc County, OK",123,99999,Pontotoc County,Pontotoc County,38290,712,OK,40,0,0.0463483,33
4012599999,519,578,752,984,1066,40,NCNTY40125N40125,"Pottawatomie County, OK",125,99999,Pottawatomie County,Pottawatomie County,71615,714,OK,40,0,0.0532213,38
4012799999,480,567,728,970,1076,40,NCNTY40127N40127,"Pushmataha County, OK",127,99999,Pushmataha County,Pushmataha County,11130,686,OK,40,0,0.0612245,42
4012999999,561,570,728,905,1061,40,NCNTY40129N40129,"Roger Mills County, OK",129,99999,Roger Mills County,Roger Mills County,3735,686,OK,40,0,0.0612245,42
4013199999,607,697,896,1187,1381,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",131,99999,Rogers County,Rogers County,90100,898,OK,40,1,-0.0022272,-2
4013399999,485,552,728,932,1128,40,NCNTY40133N40133,"Seminole County, OK",133,99999,Seminole County,Seminole County,25245,686,OK,40,0,0.0612245,42
4013599999,551,552,728,1011,1177,40,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",135,99999,Sequoyah County,Sequoyah County,41365,686,OK,40,1,0.0612245,42
4013799999,561,577,728,984,1076,40,NCNTY40137N40137,"Stephens County, OK",137,99999,Stephens County,Stephens County,44295,686,OK,40,0,0.0612245,42
4013999999,663,679,774,963,1135,40,NCNTY40139N40139,"Texas County, OK",139,99999,Texas County,Texas County,21410,740,OK,40,0,0.0459459,34
4014199999,561,639,728,913,1074,40,NCNTY40141N40141,"Tillman County, OK",141,99999,Tillman County,Tillman County,7590,686,OK,40,0,0.0612245,42
4014399999,607,697,896,1187,1381,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",143,99999,Tulsa County,Tulsa County,637125,898,OK,40,1,-0.0022272,-2
4014599999,607,697,896,1187,1381,40,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",145,99999,Wagoner County,Wagoner County,76830,898,OK,40,1,-0.0022272,-2
4014799999,612,639,728,1017,1194,40,NCNTY40147N40147,"Washington County, OK",147,99999,Washington County,Washington County,51865,696,OK,40,0,0.045977,32
4014999999,561,639,728,905,1027,40,NCNTY40149N40149,"Washita County, OK",149,99999,Washita County,Washita County,11550,686,OK,40,0,0.0612245,42
4015199999,566,645,735,917,1071,40,NCNTY40151N40151,"Woods County, OK",151,99999,Woods County,Woods County,9130,694,OK,40,0,0.0590778,41
4015399999,605,679,785,1103,1144,40,NCNTY40153N40153,"Woodward County, OK",153,99999,Woodward County,Woodward County,21140,746,OK,40,0,0.0522788,39
4100199999,535,637,811,1161,1256,41,NCNTY41001N41001,"Baker County, OR",1,99999,Baker County,Baker County,15980,790,OR,40,0,0.0265823,21
4100399999,932,1031,1217,1742,2107,41,METRO18700M18700,"Corvallis, OR MSA",3,99999,Benton County,Benton County,88250,1177,OR,40,1,0.0339847,40
4100599999,1245,1331,1536,2193,2657,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",5,99999,Clackamas County,Clackamas County,399960,1495,OR,40,1,0.0274247,41
4100799999,708,842,1028,1471,1669,41,NCNTY41007N41007,"Clatsop County, OR",7,99999,Clatsop County,Clatsop County,38020,1010,OR,40,0,0.0178218,18
4100999999,1245,1331,1536,2193,2657,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",9,99999,Columbia County,Columbia County,50205,1495,OR,40,1,0.0274247,41
4101199999,593,730,899,1287,1557,41,NCNTY41011N41011,"Coos County, OR",11,99999,Coos County,Coos County,62920,875,OR,40,0,0.0274286,24
4101399999,622,716,943,1230,1432,41,NCNTY41013N41013,"Crook County, OR",13,99999,Crook County,Crook County,21715,916,OR,40,0,0.029476,27
4101599999,695,854,1053,1507,1788,41,NCNTY41015N41015,"Curry County, OR",15,99999,Curry County,Curry County,22375,1024,OR,40,0,0.0283203,29
4101799999,850,1042,1268,1815,2195,41,METRO13460M13460,"Bend-Redmond, OR MSA",17,99999,Deschutes County,Deschutes County,175320,1197,OR,40,1,0.059315,71
4101999999,727,836,1102,1577,1836,41,NCNTY41019N41019,"Douglas County, OR",19,99999,Douglas County,Douglas County,107575,1073,OR,40,0,0.027027,29
4102199999,643,751,974,1211,1610,41,NCNTY41021N41021,"Gilliam County, OR",21,99999,Gilliam County,Gilliam County,1910,936,OR,40,0,0.0405983,38
4102399999,527,626,786,1125,1178,41,NCNTY41023N41023,"Grant County, OR",23,99999,Grant County,Grant County,7210,767,OR,40,0,0.0247718,19
4102599999,484,578,734,1050,1206,41,NCNTY41025N41025,"Harney County, OR",25,99999,Harney County,Harney County,7195,714,OR,40,0,0.0280112,20
4102799999,796,916,1207,1727,1905,41,NCNTY41027N41027,"Hood River County, OR",27,99999,Hood River County,Hood River County,22940,1175,OR,40,0,0.027234,32
4102999999,727,788,1039,1487,1799,41,METRO32780M32780,"Medford, OR MSA",29,99999,Jackson County,Jackson County,212070,1043,OR,40,1,-0.0038351,-4
4103199999,583,775,883,1264,1529,41,NCNTY41031N41031,"Jefferson County, OR",31,99999,Jefferson County,Jefferson County,22705,841,OR,40,0,0.0499405,42
4103399999,819,839,1106,1583,1915,41,METRO24420M24420,"Grants Pass, OR MSA",33,99999,Josephine County,Josephine County,84515,1070,OR,40,1,0.0336449,36
4103599999,593,653,858,1219,1366,41,NCNTY41035N41035,"Klamath County, OR",35,99999,Klamath County,Klamath County,66020,852,OR,40,0,0.00704225,6
4103799999,501,666,759,1054,1165,41,NCNTY41037N41037,"Lake County, OR",37,99999,Lake County,Lake County,7805,754,OR,40,0,0.0066313,5
4103999999,792,917,1201,1719,2048,41,METRO21660M21660,"Eugene-Springfield, OR MSA",39,99999,Lane County,Lane County,363470,1176,OR,40,1,0.0212585,25
4104199999,686,835,1040,1488,1801,41,NCNTY41041N41041,"Lincoln County, OR",41,99999,Lincoln County,Lincoln County,47305,1012,OR,40,0,0.027668,28
4104399999,794,860,1133,1591,1888,41,METRO10540M10540,"Albany, OR MSA",43,99999,Linn County,Linn County,121075,1096,OR,40,1,0.0337591,37
4104599999,553,605,797,1057,1274,41,NCNTY41045N41045,"Malheur County, OR",45,99999,Malheur County,Malheur County,30420,823,OR,40,0,-0.031592,-26
4104799999,798,836,1093,1564,1892,41,METRO41420M41420,"Salem, OR MSA",47,99999,Marion County,Marion County,330455,1001,OR,40,1,0.091908092,92
4104999999,601,691,911,1133,1235,41,NCNTY41049N41049,"Morrow County, OR",49,99999,Morrow County,Morrow County,11155,861,OR,40,0,0.058072,50
4105199999,1245,1331,1536,2193,2657,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",51,99999,Multnomah County,Multnomah County,788460,1495,OR,40,1,0.0274247,41
4105399999,798,836,1093,1564,1892,41,METRO41420M41420,"Salem, OR MSA",53,99999,Polk County,Polk County,79665,1001,OR,40,1,0.091908092,92
4105599999,559,643,847,1212,1234,41,NCNTY41055N41055,"Sherman County, OR",55,99999,Sherman County,Sherman County,1635,859,OR,40,0,-0.01397,-12
4105799999,666,708,933,1335,1578,41,NCNTY41057N41057,"Tillamook County, OR",57,99999,Tillamook County,Tillamook County,25840,919,OR,40,0,0.0152339,14
4105999999,564,677,846,1201,1465,41,NCNTY41059N41059,"Umatilla County, OR",59,99999,Umatilla County,Umatilla County,76735,837,OR,40,0,0.0107527,9
4106199999,591,680,896,1282,1463,41,NCNTY41061N41061,"Union County, OR",61,99999,Union County,Union County,25810,848,OR,40,0,0.0566038,48
4106399999,541,665,820,1152,1304,41,NCNTY41063N41063,"Wallowa County, OR",63,99999,Wallowa County,Wallowa County,6865,808,OR,40,0,0.0148515,12
4106599999,778,892,1176,1606,2036,41,NCNTY41065N41065,"Wasco County, OR",65,99999,Wasco County,Wasco County,25685,1145,OR,40,0,0.0270742,31
4106799999,1245,1331,1536,2193,2657,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",67,99999,Washington County,Washington County,572070,1495,OR,40,1,0.0274247,41
4106999999,501,585,759,1086,1255,41,NCNTY41069N41069,"Wheeler County, OR",69,99999,Wheeler County,Wheeler County,1415,714,OR,40,0,0.06302521,45
4107199999,1245,1331,1536,2193,2657,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",71,99999,Yamhill County,Yamhill County,102365,1495,OR,40,1,0.0274247,41
4200199999,696,802,974,1314,1574,42,METRO23900M23900,"Gettysburg, PA MSA",1,99999,Adams County,Adams County,101590,911,PA,40,1,0.069154775,63
4200399999,714,772,940,1206,1321,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",3,99999,Allegheny County,Allegheny County,1229605,890,PA,40,1,0.0561798,50
4200599999,515,619,780,970,1090,42,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",5,99999,Armstrong County,Armstrong County,66735,743,PA,40,1,0.0497981,37
4200799999,714,772,940,1206,1321,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",7,99999,Beaver County,Beaver County,168160,890,PA,40,1,0.0561798,50
4200999999,571,592,724,934,1034,42,NCNTY42009N42009,"Bedford County, PA",9,99999,Bedford County,Bedford County,48890,714,PA,40,0,0.0140056,10
4201199999,628,741,952,1184,1291,42,METRO39740M39740,"Reading, PA MSA",11,99999,Berks County,Berks County,415500,927,PA,40,1,0.0269687,25
4201399999,574,647,806,1003,1093,42,METRO11020M11020,"Altoona, PA MSA",13,99999,Blair County,Blair County,124735,770,PA,40,1,0.0467532,36
4201599999,597,626,782,1051,1163,42,NCNTY42015N42015,"Bradford County, PA",15,99999,Bradford County,Bradford County,61545,761,PA,40,0,0.0275953,21
4201799999,900,1040,1260,1567,1796,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",17,99999,Bucks County,Bucks County,626485,1226,PA,40,1,0.0277325,34
4201999999,714,772,940,1206,1321,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",19,99999,Butler County,Butler County,185985,890,PA,40,1,0.0561798,50
4202199999,524,572,724,923,1041,42,METRO27780M27780,"Johnstown, PA MSA",21,99999,Cambria County,Cambria County,135870,714,PA,40,1,0.0140056,10
4202399999,537,549,724,901,982,42,NCNTY42023N42023,"Cameron County, PA",23,99999,Cameron County,Cameron County,4755,714,PA,40,0,0.0140056,10
4202599999,788,891,1139,1474,1545,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",25,99999,Carbon County,Carbon County,63985,1026,PA,40,1,0.110136452,113
4202799999,865,885,1009,1347,1368,42,METRO44300M44300,"State College, PA MSA",27,99999,Centre County,Centre County,160645,953,PA,40,1,0.0587618,56
4202999999,900,1040,1260,1567,1796,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",29,99999,Chester County,Chester County,514650,1226,PA,40,1,0.0277325,34
4203199999,613,617,724,901,989,42,NCNTY42031N42031,"Clarion County, PA",31,99999,Clarion County,Clarion County,38745,714,PA,40,0,0.0140056,10
4203399999,512,583,724,938,1095,42,NCNTY42033N42033,"Clearfield County, PA",33,99999,Clearfield County,Clearfield County,80540,714,PA,40,0,0.0140056,10
4203599999,532,612,807,1068,1397,42,NCNTY42035N42035,"Clinton County, PA",35,99999,Clinton County,Clinton County,39320,782,PA,40,0,0.0319693,25
4203799999,700,704,836,1040,1203,42,METRO14100N42037,"Columbia County, PA HUD Metro FMR Area",37,99999,Columbia County,Columbia County,66615,791,PA,40,1,0.05689,45
4203999999,508,573,725,906,983,42,NCNTY42039N42039,"Crawford County, PA",39,99999,Crawford County,Crawford County,86845,724,PA,40,0,0.00138122,1
4204199999,651,773,977,1242,1325,42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",41,99999,Cumberland County,Cumberland County,245800,953,PA,40,1,0.0251836,24
4204399999,651,773,977,1242,1325,42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",43,99999,Dauphin County,Dauphin County,273330,953,PA,40,1,0.0251836,24
4204599999,900,1040,1260,1567,1796,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",45,99999,Delaware County,Delaware County,563385,1226,PA,40,1,0.0277325,34
4204799999,478,577,724,978,982,42,NCNTY42047N42047,"Elk County, PA",47,99999,Elk County,Elk County,30780,714,PA,40,0,0.0140056,10
4204999999,624,653,844,1050,1145,42,METRO21500M21500,"Erie, PA MSA",49,99999,Erie County,Erie County,277795,775,PA,40,1,0.089032258,69
4205199999,714,772,940,1206,1321,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",51,99999,Fayette County,Fayette County,133160,890,PA,40,1,0.0561798,50
4205399999,537,558,724,901,982,42,NCNTY42053N42053,"Forest County, PA",53,99999,Forest County,Forest County,7390,722,PA,40,0,0.00277008,2
4205599999,647,681,897,1197,1227,42,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",55,99999,Franklin County,Franklin County,153005,869,PA,40,1,0.0322209,28
4205799999,537,635,724,950,1208,42,NCNTY42057N42057,"Fulton County, PA",57,99999,Fulton County,Fulton County,14630,714,PA,40,0,0.0140056,10
4205999999,621,624,724,901,982,42,NCNTY42059N42059,"Greene County, PA",59,99999,Greene County,Greene County,37340,733,PA,40,0,-0.012278,-9
4206199999,571,609,724,978,1085,42,NCNTY42061N42061,"Huntingdon County, PA",61,99999,Huntingdon County,Huntingdon County,45685,714,PA,40,0,0.0140056,10
4206399999,618,635,772,960,1047,42,NCNTY42063N42063,"Indiana County, PA",63,99999,Indiana County,Indiana County,86550,772,PA,40,0,0,0
4206599999,565,568,724,903,982,42,NCNTY42065N42065,"Jefferson County, PA",65,99999,Jefferson County,Jefferson County,44260,714,PA,40,0,0.0140056,10
4206799999,478,550,724,901,1045,42,NCNTY42067N42067,"Juniata County, PA",67,99999,Juniata County,Juniata County,24450,714,PA,40,0,0.0140056,10
4206999999,590,685,839,1082,1156,42,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",69,99999,Lackawanna County,Lackawanna County,211960,803,PA,40,1,0.0448319,36
4207199999,684,809,1018,1283,1380,42,METRO29540M29540,"Lancaster, PA MSA",71,99999,Lancaster County,Lancaster County,536495,1021,PA,40,1,-0.0029383,-3
4207399999,515,592,780,974,1139,42,NCNTY42073N42073,"Lawrence County, PA",73,99999,Lawrence County,Lawrence County,88230,763,PA,40,0,0.0222805,17
4207599999,711,716,930,1194,1261,42,METRO30140M30140,"Lebanon, PA MSA",75,99999,Lebanon County,Lebanon County,137615,864,PA,40,1,0.076388889,66
4207799999,788,891,1139,1474,1545,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",77,99999,Lehigh County,Lehigh County,360775,1026,PA,40,1,0.110136452,113
4207999999,590,685,839,1082,1156,42,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",79,99999,Luzerne County,Luzerne County,318220,803,PA,40,1,0.0448319,36
4208199999,684,688,863,1141,1170,42,METRO48700M48700,"Williamsport, PA MSA",81,99999,Lycoming County,Lycoming County,115400,823,PA,40,1,0.0486027,40
4208399999,546,549,724,901,1013,42,NCNTY42083N42083,"McKean County, PA",83,99999,McKean County,McKean County,42070,714,PA,40,0,0.0140056,10
4208599999,553,556,724,949,1017,42,METRO49660MM7610,"Sharon, PA HUD Metro FMR Area",85,99999,Mercer County,Mercer County,113625,722,PA,40,1,0.00277008,2
4208799999,521,616,724,970,1216,42,NCNTY42087N42087,"Mifflin County, PA",87,99999,Mifflin County,Mifflin County,46450,714,PA,40,0,0.0140056,10
4208999999,824,851,1097,1518,1762,42,METRO20700M20700,"East Stroudsburg, PA MSA",89,99999,Monroe County,Monroe County,167305,1050,PA,40,1,0.0447619,47
4209199999,900,1040,1260,1567,1796,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",91,99999,Montgomery County,Montgomery County,818675,1226,PA,40,1,0.0277325,34
4209399999,686,690,848,1146,1150,42,METRO14100N42093,"Montour County, PA HUD Metro FMR Area",93,99999,Montour County,Montour County,18300,820,PA,40,1,0.0341463,28
4209599999,788,891,1139,1474,1545,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",95,99999,Northampton County,Northampton County,300940,1026,PA,40,1,0.110136452,113
4209799999,495,561,724,902,1007,42,NCNTY42097N42097,"Northumberland County, PA",97,99999,Northumberland County,Northumberland County,93040,714,PA,40,0,0.0140056,10
4209999999,651,773,977,1242,1325,42,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",99,99999,Perry County,Perry County,45880,953,PA,40,1,0.0251836,24
4210199999,900,1040,1260,1567,1796,42,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",101,99999,Philadelphia County,Philadelphia County,1569655,1226,PA,40,1,0.0277325,34
4210399999,1034,1041,1354,1938,2328,42,METRO35620MM5660,"Pike County, PA HUD Metro FMR Area",103,99999,Pike County,Pike County,55685,1294,PA,40,1,0.0463679,60
4210599999,549,588,724,1002,1101,42,NCNTY42105N42105,"Potter County, PA",105,99999,Potter County,Potter County,17070,714,PA,40,0,0.0140056,10
4210799999,574,577,743,982,1081,42,NCNTY42107N42107,"Schuylkill County, PA",107,99999,Schuylkill County,Schuylkill County,144285,723,PA,40,0,0.0276625,20
4210999999,608,611,767,1012,1122,42,NCNTY42109N42109,"Snyder County, PA",109,99999,Snyder County,Snyder County,40570,756,PA,40,0,0.0145503,11
4211199999,597,600,724,957,1096,42,NCNTY42111N42111,"Somerset County, PA",111,99999,Somerset County,Somerset County,75620,714,PA,40,0,0.0140056,10
4211399999,537,635,724,1036,1254,42,NCNTY42113N42113,"Sullivan County, PA",113,99999,Sullivan County,Sullivan County,6190,714,PA,40,0,0.0140056,10
4211599999,515,600,781,1023,1159,42,NCNTY42115N42115,"Susquehanna County, PA",115,99999,Susquehanna County,Susquehanna County,41715,774,PA,40,0,0.0090439,7
4211799999,519,607,786,1023,1225,42,NCNTY42117N42117,"Tioga County, PA",117,99999,Tioga County,Tioga County,41550,783,PA,40,0,0.00383142,3
4211999999,586,686,790,1051,1071,42,NCNTY42119N42119,"Union County, PA",119,99999,Union County,Union County,45055,778,PA,40,0,0.0154242,12
4212199999,553,583,724,901,1204,42,NCNTY42121N42121,"Venango County, PA",121,99999,Venango County,Venango County,52880,714,PA,40,0,0.0140056,10
4212399999,590,594,724,919,1014,42,NCNTY42123N42123,"Warren County, PA",123,99999,Warren County,Warren County,40345,714,PA,40,0,0.0140056,10
4212599999,714,772,940,1206,1321,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",125,99999,Washington County,Washington County,207660,890,PA,40,1,0.0561798,50
4212799999,661,718,892,1179,1210,42,NCNTY42127N42127,"Wayne County, PA",127,99999,Wayne County,Wayne County,51655,876,PA,40,0,0.0182648,16
4212999999,714,772,940,1206,1321,42,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",129,99999,Westmoreland County,Westmoreland County,356835,890,PA,40,1,0.0561798,50
4213199999,590,685,839,1082,1156,42,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",131,99999,Wyoming County,Wyoming County,27760,803,PA,40,1,0.0448319,36
4213399999,639,736,969,1225,1345,42,METRO49620M49620,"York-Hanover, PA MSA",133,99999,York County,York County,442215,973,PA,40,1,-0.004111,-4
4400105140,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1,05140,Bristol County,Barrington town,16220,1075,RI,40,1,0.067906977,73
4400109280,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1,09280,Bristol County,Bristol town,22320,1075,RI,40,1,0.067906977,73
4400173760,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1,73760,Bristol County,Warren town,10490,1075,RI,40,1,0.067906977,73
4400318640,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,18640,Kent County,Coventry town,34875,1075,RI,40,1,0.067906977,73
4400322240,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,22240,Kent County,East Greenwich town,13095,1075,RI,40,1,0.067906977,73
4400374300,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,74300,Kent County,Warwick city,81220,1075,RI,40,1,0.067906977,73
4400377720,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,77720,Kent County,West Greenwich town,6120,1075,RI,40,1,0.067906977,73
4400378440,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,78440,Kent County,West Warwick town,28710,1075,RI,40,1,0.067906977,73
4400536820,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,36820,Newport County,Jamestown town,5505,1075,RI,40,1,0.067906977,73
4400542400,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,42400,Newport County,Little Compton town,3520,1075,RI,40,1,0.067906977,73
4400545460,1027,1157,1502,2122,2601,44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",5,45460,Newport County,Middletown town,16100,1419,RI,40,1,0.0584919,83
4400549960,1027,1157,1502,2122,2601,44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",5,49960,Newport County,Newport city,24745,1419,RI,40,1,0.0584919,83
4400557880,1027,1157,1502,2122,2601,44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",5,57880,Newport County,Portsmouth town,17465,1419,RI,40,1,0.0584919,83
4400570880,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,70880,Newport County,Tiverton town,15870,1075,RI,40,1,0.067906977,73
4400711800,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,11800,Providence County,Burrillville town,16365,1075,RI,40,1,0.067906977,73
4400714140,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,14140,Providence County,Central Falls city,19395,1075,RI,40,1,0.067906977,73
4400719180,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,19180,Providence County,Cranston city,80980,1075,RI,40,1,0.067906977,73
4400720080,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,20080,Providence County,Cumberland town,34500,1075,RI,40,1,0.067906977,73
4400722960,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,22960,Providence County,East Providence city,47425,1075,RI,40,1,0.067906977,73
4400727460,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,27460,Providence County,Foster town,4690,1075,RI,40,1,0.067906977,73
4400730340,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,30340,Providence County,Glocester town,9995,1075,RI,40,1,0.067906977,73
4400737720,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,37720,Providence County,Johnston town,29160,1075,RI,40,1,0.067906977,73
4400741500,848,955,1148,1428,1714,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,41500,Providence County,Lincoln town,21630,1075,RI,40,1,0.067906977,73
