,zip,rent_forecast
1046,85379,"[{'in_1_month': {'low': 1718, 'high': 1723}}, {'in_2_months': {'low': 1718, 'high': 1723}}, {'in_3_months': {'low': 1718, 'high': 1723}}, {'in_4_months': {'low': 1718, 'high': 1723}}, {'in_5_months': {'low': 1718, 'high': 1723}}]"
1047,85381,"[{'in_1_month': {'low': 1467, 'high': 1471}}, {'in_2_months': {'low': 1467, 'high': 1471}}, {'in_3_months': {'low': 1467, 'high': 1471}}, {'in_4_months': {'low': 1467, 'high': 1471}}, {'in_5_months': {'low': 1467, 'high': 1471}}]"
1048,85382,"[{'in_1_month': {'low': 1476, 'high': 1480}}, {'in_2_months': {'low': 1476, 'high': 1480}}, {'in_3_months': {'low': 1476, 'high': 1480}}, {'in_4_months': {'low': 1476, 'high': 1480}}, {'in_5_months': {'low': 1476, 'high': 1480}}]"
1049,85388,"[{'in_1_month': {'low': 1735, 'high': 1739}}, {'in_2_months': {'low': 1735, 'high': 1739}}, {'in_3_months': {'low': 1735, 'high': 1739}}, {'in_4_months': {'low': 1735, 'high': 1739}}, {'in_5_months': {'low': 1735, 'high': 1739}}]"
1050,85392,"[{'in_1_month': {'low': 1569, 'high': 1575}}, {'in_2_months': {'low': 1569, 'high': 1575}}, {'in_3_months': {'low': 1569, 'high': 1575}}, {'in_4_months': {'low': 1569, 'high': 1575}}, {'in_5_months': {'low': 1569, 'high': 1575}}]"
1051,85395,"[{'in_1_month': {'low': 1455, 'high': 1460}}, {'in_2_months': {'low': 1455, 'high': 1460}}, {'in_3_months': {'low': 1455, 'high': 1460}}, {'in_4_months': {'low': 1455, 'high': 1460}}, {'in_5_months': {'low': 1455, 'high': 1460}}]"
1052,85396,"[{'in_1_month': {'low': 1792, 'high': 1796}}, {'in_2_months': {'low': 1792, 'high': 1796}}, {'in_3_months': {'low': 1792, 'high': 1796}}, {'in_4_months': {'low': 1792, 'high': 1796}}, {'in_5_months': {'low': 1792, 'high': 1796}}]"
1053,85629,"[{'in_1_month': {'low': 1460, 'high': 1463}}, {'in_2_months': {'low': 1460, 'high': 1463}}, {'in_3_months': {'low': 1460, 'high': 1463}}, {'in_4_months': {'low': 1460, 'high': 1463}}, {'in_5_months': {'low': 1460, 'high': 1463}}]"
1054,85704,"[{'in_1_month': {'low': 1101, 'high': 1105}}, {'in_2_months': {'low': 1101, 'high': 1105}}, {'in_3_months': {'low': 1101, 'high': 1105}}, {'in_4_months': {'low': 1101, 'high': 1105}}, {'in_5_months': {'low': 1101, 'high': 1105}}]"
1055,85705,"[{'in_1_month': {'low': 987, 'high': 991}}, {'in_2_months': {'low': 987, 'high': 991}}, {'in_3_months': {'low': 987, 'high': 991}}, {'in_4_months': {'low': 987, 'high': 991}}, {'in_5_months': {'low': 987, 'high': 991}}]"
1056,85711,"[{'in_1_month': {'low': 1078, 'high': 1082}}, {'in_2_months': {'low': 1078, 'high': 1082}}, {'in_3_months': {'low': 1078, 'high': 1082}}, {'in_4_months': {'low': 1078, 'high': 1082}}, {'in_5_months': {'low': 1078, 'high': 1082}}]"
1057,85712,"[{'in_1_month': {'low': 897, 'high': 899}}, {'in_2_months': {'low': 897, 'high': 899}}, {'in_3_months': {'low': 897, 'high': 899}}, {'in_4_months': {'low': 897, 'high': 899}}, {'in_5_months': {'low': 897, 'high': 899}}]"
1058,85713,"[{'in_1_month': {'low': 1170, 'high': 1174}}, {'in_2_months': {'low': 1170, 'high': 1174}}, {'in_3_months': {'low': 1170, 'high': 1174}}, {'in_4_months': {'low': 1170, 'high': 1174}}, {'in_5_months': {'low': 1170, 'high': 1174}}]"
1059,85716,"[{'in_1_month': {'low': 1011, 'high': 1014}}, {'in_2_months': {'low': 1011, 'high': 1014}}, {'in_3_months': {'low': 1011, 'high': 1014}}, {'in_4_months': {'low': 1011, 'high': 1014}}, {'in_5_months': {'low': 1011, 'high': 1014}}]"
1060,85719,"[{'in_1_month': {'low': 1231, 'high': 1234}}, {'in_2_months': {'low': 1231, 'high': 1234}}, {'in_3_months': {'low': 1231, 'high': 1234}}, {'in_4_months': {'low': 1231, 'high': 1234}}, {'in_5_months': {'low': 1231, 'high': 1234}}]"
1061,85730,"[{'in_1_month': {'low': 1254, 'high': 1258}}, {'in_2_months': {'low': 1254, 'high': 1258}}, {'in_3_months': {'low': 1254, 'high': 1258}}, {'in_4_months': {'low': 1254, 'high': 1258}}, {'in_5_months': {'low': 1254, 'high': 1258}}]"
1062,85741,"[{'in_1_month': {'low': 1238, 'high': 1242}}, {'in_2_months': {'low': 1238, 'high': 1242}}, {'in_3_months': {'low': 1238, 'high': 1242}}, {'in_4_months': {'low': 1238, 'high': 1242}}, {'in_5_months': {'low': 1238, 'high': 1242}}]"
1063,85743,"[{'in_1_month': {'low': 1561, 'high': 1566}}, {'in_2_months': {'low': 1561, 'high': 1566}}, {'in_3_months': {'low': 1561, 'high': 1566}}, {'in_4_months': {'low': 1561, 'high': 1566}}, {'in_5_months': {'low': 1561, 'high': 1566}}]"
1064,85747,"[{'in_1_month': {'low': 1536, 'high': 1540}}, {'in_2_months': {'low': 1536, 'high': 1540}}, {'in_3_months': {'low': 1536, 'high': 1540}}, {'in_4_months': {'low': 1536, 'high': 1540}}, {'in_5_months': {'low': 1536, 'high': 1540}}]"
1065,87106,"[{'in_1_month': {'low': 1102, 'high': 1105}}, {'in_2_months': {'low': 1102, 'high': 1105}}, {'in_3_months': {'low': 1102, 'high': 1105}}, {'in_4_months': {'low': 1102, 'high': 1105}}, {'in_5_months': {'low': 1102, 'high': 1105}}]"
1066,87109,"[{'in_1_month': {'low': 1368, 'high': 1381}}, {'in_2_months': {'low': 1368, 'high': 1381}}, {'in_3_months': {'low': 1368, 'high': 1381}}, {'in_4_months': {'low': 1368, 'high': 1381}}, {'in_5_months': {'low': 1368, 'high': 1381}}]"
1067,87112,"[{'in_1_month': {'low': 1025, 'high': 1028}}, {'in_2_months': {'low': 1025, 'high': 1028}}, {'in_3_months': {'low': 1025, 'high': 1028}}, {'in_4_months': {'low': 1025, 'high': 1028}}, {'in_5_months': {'low': 1025, 'high': 1028}}]"
1068,87121,"[{'in_1_month': {'low': 1172, 'high': 1175}}, {'in_2_months': {'low': 1172, 'high': 1175}}, {'in_3_months': {'low': 1172, 'high': 1175}}, {'in_4_months': {'low': 1172, 'high': 1175}}, {'in_5_months': {'low': 1172, 'high': 1175}}]"
1069,87123,"[{'in_1_month': {'low': 1288, 'high': 1291}}, {'in_2_months': {'low': 1288, 'high': 1291}}, {'in_3_months': {'low': 1288, 'high': 1291}}, {'in_4_months': {'low': 1288, 'high': 1291}}, {'in_5_months': {'low': 1288, 'high': 1291}}]"
1070,89002,"[{'in_1_month': {'low': 1622, 'high': 1626}}, {'in_2_months': {'low': 1622, 'high': 1626}}, {'in_3_months': {'low': 1622, 'high': 1626}}, {'in_4_months': {'low': 1622, 'high': 1626}}, {'in_5_months': {'low': 1622, 'high': 1626}}]"
1071,89011,"[{'in_1_month': {'low': 1463, 'high': 1467}}, {'in_2_months': {'low': 1463, 'high': 1467}}, {'in_3_months': {'low': 1463, 'high': 1467}}, {'in_4_months': {'low': 1463, 'high': 1467}}, {'in_5_months': {'low': 1463, 'high': 1467}}]"
1072,89012,"[{'in_1_month': {'low': 1637, 'high': 1640}}, {'in_2_months': {'low': 1637, 'high': 1640}}, {'in_3_months': {'low': 1637, 'high': 1640}}, {'in_4_months': {'low': 1637, 'high': 1640}}, {'in_5_months': {'low': 1637, 'high': 1640}}]"
1073,89014,"[{'in_1_month': {'low': 1246, 'high': 1250}}, {'in_2_months': {'low': 1246, 'high': 1250}}, {'in_3_months': {'low': 1246, 'high': 1250}}, {'in_4_months': {'low': 1246, 'high': 1250}}, {'in_5_months': {'low': 1246, 'high': 1250}}]"
1074,89015,"[{'in_1_month': {'low': 1590, 'high': 1594}}, {'in_2_months': {'low': 1590, 'high': 1594}}, {'in_3_months': {'low': 1590, 'high': 1594}}, {'in_4_months': {'low': 1590, 'high': 1594}}, {'in_5_months': {'low': 1590, 'high': 1594}}]"
1075,89044,"[{'in_1_month': {'low': 1763, 'high': 1767}}, {'in_2_months': {'low': 1763, 'high': 1767}}, {'in_3_months': {'low': 1763, 'high': 1767}}, {'in_4_months': {'low': 1763, 'high': 1767}}, {'in_5_months': {'low': 1763, 'high': 1767}}]"
1076,89052,"[{'in_1_month': {'low': 1528, 'high': 1532}}, {'in_2_months': {'low': 1528, 'high': 1532}}, {'in_3_months': {'low': 1528, 'high': 1532}}, {'in_4_months': {'low': 1528, 'high': 1532}}, {'in_5_months': {'low': 1528, 'high': 1532}}]"
1077,89074,"[{'in_1_month': {'low': 1440, 'high': 1444}}, {'in_2_months': {'low': 1440, 'high': 1444}}, {'in_3_months': {'low': 1440, 'high': 1444}}, {'in_4_months': {'low': 1440, 'high': 1444}}, {'in_5_months': {'low': 1440, 'high': 1444}}]"
1078,90242,"[{'in_1_month': {'low': 1589, 'high': 2021}}, {'in_2_months': {'low': 1589, 'high': 2021}}, {'in_3_months': {'low': 1589, 'high': 2021}}, {'in_4_months': {'low': 1589, 'high': 2021}}, {'in_5_months': {'low': 1589, 'high': 2021}}]"
1079,90250,"[{'in_1_month': {'low': 1902, 'high': 1907}}, {'in_2_months': {'low': 1902, 'high': 1907}}, {'in_3_months': {'low': 1902, 'high': 1907}}, {'in_4_months': {'low': 1902, 'high': 1907}}, {'in_5_months': {'low': 1902, 'high': 1907}}]"
1080,90265,"[{'in_1_month': {'low': 7328, 'high': 10967}}, {'in_2_months': {'low': 7328, 'high': 10967}}, {'in_3_months': {'low': 7328, 'high': 10967}}, {'in_4_months': {'low': 7328, 'high': 10967}}, {'in_5_months': {'low': 7328, 'high': 10967}}]"
1081,90501,"[{'in_1_month': {'low': 2311, 'high': 2318}}, {'in_2_months': {'low': 2311, 'high': 2318}}, {'in_3_months': {'low': 2311, 'high': 2318}}, {'in_4_months': {'low': 2311, 'high': 2318}}, {'in_5_months': {'low': 2311, 'high': 2318}}]"
1082,90504,"[{'in_1_month': {'low': 2077, 'high': 2631}}, {'in_2_months': {'low': 2077, 'high': 2631}}, {'in_3_months': {'low': 2077, 'high': 2631}}, {'in_4_months': {'low': 2077, 'high': 2631}}, {'in_5_months': {'low': 2077, 'high': 2631}}]"
1083,90505,"[{'in_1_month': {'low': 2468, 'high': 2749}}, {'in_2_months': {'low': 2468, 'high': 2749}}, {'in_3_months': {'low': 2468, 'high': 2749}}, {'in_4_months': {'low': 2468, 'high': 2749}}, {'in_5_months': {'low': 2468, 'high': 2749}}]"
1084,90601,"[{'in_1_month': {'low': 1932, 'high': 2003}}, {'in_2_months': {'low': 1932, 'high': 2003}}, {'in_3_months': {'low': 1932, 'high': 2003}}, {'in_4_months': {'low': 1932, 'high': 2003}}, {'in_5_months': {'low': 1932, 'high': 2003}}]"
1085,90602,"[{'in_1_month': {'low': 1713, 'high': 1867}}, {'in_2_months': {'low': 1713, 'high': 1867}}, {'in_3_months': {'low': 1713, 'high': 1867}}, {'in_4_months': {'low': 1713, 'high': 1867}}, {'in_5_months': {'low': 1713, 'high': 1867}}]"
1086,90630,"[{'in_1_month': {'low': 2735, 'high': 2741}}, {'in_2_months': {'low': 2735, 'high': 2741}}, {'in_3_months': {'low': 2735, 'high': 2741}}, {'in_4_months': {'low': 2735, 'high': 2741}}, {'in_5_months': {'low': 2735, 'high': 2741}}]"
1087,90703,"[{'in_1_month': {'low': 2849, 'high': 3139}}, {'in_2_months': {'low': 2849, 'high': 3139}}, {'in_3_months': {'low': 2849, 'high': 3139}}, {'in_4_months': {'low': 2849, 'high': 3139}}, {'in_5_months': {'low': 2849, 'high': 3139}}]"
1088,90706,"[{'in_1_month': {'low': 1798, 'high': 1968}}, {'in_2_months': {'low': 1798, 'high': 1968}}, {'in_3_months': {'low': 1798, 'high': 1968}}, {'in_4_months': {'low': 1798, 'high': 1968}}, {'in_5_months': {'low': 1798, 'high': 1968}}]"
1089,90717,"[{'in_1_month': {'low': 2037, 'high': 2668}}, {'in_2_months': {'low': 2037, 'high': 2668}}, {'in_3_months': {'low': 2037, 'high': 2668}}, {'in_4_months': {'low': 2037, 'high': 2668}}, {'in_5_months': {'low': 2037, 'high': 2668}}]"
1090,90745,"[{'in_1_month': {'low': 2254, 'high': 3412}}, {'in_2_months': {'low': 2254, 'high': 3412}}, {'in_3_months': {'low': 2254, 'high': 3412}}, {'in_4_months': {'low': 2254, 'high': 3412}}, {'in_5_months': {'low': 2254, 'high': 3412}}]"
1091,91007,"[{'in_1_month': {'low': 2718, 'high': 2724}}, {'in_2_months': {'low': 2718, 'high': 2724}}, {'in_3_months': {'low': 2718, 'high': 2724}}, {'in_4_months': {'low': 2718, 'high': 2724}}, {'in_5_months': {'low': 2718, 'high': 2724}}]"
1092,91016,"[{'in_1_month': {'low': 2409, 'high': 2418}}, {'in_2_months': {'low': 2409, 'high': 2418}}, {'in_3_months': {'low': 2409, 'high': 2418}}, {'in_4_months': {'low': 2409, 'high': 2418}}, {'in_5_months': {'low': 2409, 'high': 2418}}]"
1093,91101,"[{'in_1_month': {'low': 2104, 'high': 2112}}, {'in_2_months': {'low': 2104, 'high': 2112}}, {'in_3_months': {'low': 2104, 'high': 2112}}, {'in_4_months': {'low': 2104, 'high': 2112}}, {'in_5_months': {'low': 2104, 'high': 2112}}]"
1094,91103,"[{'in_1_month': {'low': 2598, 'high': 2620}}, {'in_2_months': {'low': 2598, 'high': 2620}}, {'in_3_months': {'low': 2598, 'high': 2620}}, {'in_4_months': {'low': 2598, 'high': 2620}}, {'in_5_months': {'low': 2598, 'high': 2620}}]"
1095,91104,"[{'in_1_month': {'low': 2150, 'high': 2450}}, {'in_2_months': {'low': 2150, 'high': 2450}}, {'in_3_months': {'low': 2150, 'high': 2450}}, {'in_4_months': {'low': 2150, 'high': 2450}}, {'in_5_months': {'low': 2150, 'high': 2450}}]"
1096,91106,"[{'in_1_month': {'low': 2228, 'high': 2237}}, {'in_2_months': {'low': 2228, 'high': 2237}}, {'in_3_months': {'low': 2228, 'high': 2237}}, {'in_4_months': {'low': 2228, 'high': 2237}}, {'in_5_months': {'low': 2228, 'high': 2237}}]"
1097,91201,"[{'in_1_month': {'low': 1887, 'high': 2350}}, {'in_2_months': {'low': 1887, 'high': 2350}}, {'in_3_months': {'low': 1887, 'high': 2350}}, {'in_4_months': {'low': 1887, 'high': 2350}}, {'in_5_months': {'low': 1887, 'high': 2350}}]"
1098,91202,"[{'in_1_month': {'low': 2251, 'high': 2760}}, {'in_2_months': {'low': 2251, 'high': 2760}}, {'in_3_months': {'low': 2251, 'high': 2760}}, {'in_4_months': {'low': 2251, 'high': 2760}}, {'in_5_months': {'low': 2251, 'high': 2760}}]"
1099,91205,"[{'in_1_month': {'low': 1857, 'high': 1865}}, {'in_2_months': {'low': 1857, 'high': 1865}}, {'in_3_months': {'low': 1857, 'high': 1865}}, {'in_4_months': {'low': 1857, 'high': 1865}}, {'in_5_months': {'low': 1857, 'high': 1865}}]"
1100,91206,"[{'in_1_month': {'low': 2068, 'high': 2319}}, {'in_2_months': {'low': 2068, 'high': 2319}}, {'in_3_months': {'low': 2068, 'high': 2319}}, {'in_4_months': {'low': 2068, 'high': 2319}}, {'in_5_months': {'low': 2068, 'high': 2319}}]"
1101,91302,"[{'in_1_month': {'low': 3357, 'high': 6070}}, {'in_2_months': {'low': 3357, 'high': 6070}}, {'in_3_months': {'low': 3357, 'high': 6070}}, {'in_4_months': {'low': 3357, 'high': 6070}}, {'in_5_months': {'low': 3357, 'high': 6070}}]"
1102,91502,"[{'in_1_month': {'low': 1435, 'high': 3235}}, {'in_2_months': {'low': 1435, 'high': 3235}}, {'in_3_months': {'low': 1435, 'high': 3235}}, {'in_4_months': {'low': 1435, 'high': 3235}}, {'in_5_months': {'low': 1435, 'high': 3235}}]"
1103,91505,"[{'in_1_month': {'low': 2942, 'high': 3705}}, {'in_2_months': {'low': 2942, 'high': 3705}}, {'in_3_months': {'low': 2942, 'high': 3705}}, {'in_4_months': {'low': 2942, 'high': 3705}}, {'in_5_months': {'low': 2942, 'high': 3705}}]"
1104,91702,"[{'in_1_month': {'low': 2332, 'high': 2337}}, {'in_2_months': {'low': 2332, 'high': 2337}}, {'in_3_months': {'low': 2332, 'high': 2337}}, {'in_4_months': {'low': 2332, 'high': 2337}}, {'in_5_months': {'low': 2332, 'high': 2337}}]"
1105,91711,"[{'in_1_month': {'low': 2737, 'high': 2750}}, {'in_2_months': {'low': 2737, 'high': 2750}}, {'in_3_months': {'low': 2737, 'high': 2750}}, {'in_4_months': {'low': 2737, 'high': 2750}}, {'in_5_months': {'low': 2737, 'high': 2750}}]"
1106,91741,"[{'in_1_month': {'low': 2434, 'high': 2883}}, {'in_2_months': {'low': 2434, 'high': 2883}}, {'in_3_months': {'low': 2434, 'high': 2883}}, {'in_4_months': {'low': 2434, 'high': 2883}}, {'in_5_months': {'low': 2434, 'high': 2883}}]"
1107,91761,"[{'in_1_month': {'low': 2124, 'high': 2131}}, {'in_2_months': {'low': 2124, 'high': 2131}}, {'in_3_months': {'low': 2124, 'high': 2131}}, {'in_4_months': {'low': 2124, 'high': 2131}}, {'in_5_months': {'low': 2124, 'high': 2131}}]"
1108,91762,"[{'in_1_month': {'low': 2017, 'high': 2160}}, {'in_2_months': {'low': 2017, 'high': 2160}}, {'in_3_months': {'low': 2017, 'high': 2160}}, {'in_4_months': {'low': 2017, 'high': 2160}}, {'in_5_months': {'low': 2017, 'high': 2160}}]"
1109,91767,"[{'in_1_month': {'low': 1756, 'high': 1990}}, {'in_2_months': {'low': 1756, 'high': 1990}}, {'in_3_months': {'low': 1756, 'high': 1990}}, {'in_4_months': {'low': 1756, 'high': 1990}}, {'in_5_months': {'low': 1756, 'high': 1990}}]"
1110,91786,"[{'in_1_month': {'low': 2003, 'high': 2023}}, {'in_2_months': {'low': 2003, 'high': 2023}}, {'in_3_months': {'low': 2003, 'high': 2023}}, {'in_4_months': {'low': 2003, 'high': 2023}}, {'in_5_months': {'low': 2003, 'high': 2023}}]"
1111,91789,"[{'in_1_month': {'low': 2974, 'high': 2979}}, {'in_2_months': {'low': 2974, 'high': 2979}}, {'in_3_months': {'low': 2974, 'high': 2979}}, {'in_4_months': {'low': 2974, 'high': 2979}}, {'in_5_months': {'low': 2974, 'high': 2979}}]"
1112,92008,"[{'in_1_month': {'low': 2594, 'high': 2601}}, {'in_2_months': {'low': 2594, 'high': 2601}}, {'in_3_months': {'low': 2594, 'high': 2601}}, {'in_4_months': {'low': 2594, 'high': 2601}}, {'in_5_months': {'low': 2594, 'high': 2601}}]"
1113,92009,"[{'in_1_month': {'low': 3055, 'high': 3061}}, {'in_2_months': {'low': 3055, 'high': 3061}}, {'in_3_months': {'low': 3055, 'high': 3061}}, {'in_4_months': {'low': 3055, 'high': 3061}}, {'in_5_months': {'low': 3055, 'high': 3061}}]"
1114,92010,"[{'in_1_month': {'low': 2458, 'high': 3382}}, {'in_2_months': {'low': 2458, 'high': 3382}}, {'in_3_months': {'low': 2458, 'high': 3382}}, {'in_4_months': {'low': 2458, 'high': 3382}}, {'in_5_months': {'low': 2458, 'high': 3382}}]"
1115,92011,"[{'in_1_month': {'low': 3530, 'high': 3554}}, {'in_2_months': {'low': 3530, 'high': 3554}}, {'in_3_months': {'low': 3530, 'high': 3554}}, {'in_4_months': {'low': 3530, 'high': 3554}}, {'in_5_months': {'low': 3530, 'high': 3554}}]"
1116,92024,"[{'in_1_month': {'low': 3305, 'high': 3791}}, {'in_2_months': {'low': 3305, 'high': 3791}}, {'in_3_months': {'low': 3305, 'high': 3791}}, {'in_4_months': {'low': 3305, 'high': 3791}}, {'in_5_months': {'low': 3305, 'high': 3791}}]"
1117,92026,"[{'in_1_month': {'low': 2247, 'high': 2251}}, {'in_2_months': {'low': 2247, 'high': 2251}}, {'in_3_months': {'low': 2247, 'high': 2251}}, {'in_4_months': {'low': 2247, 'high': 2251}}, {'in_5_months': {'low': 2247, 'high': 2251}}]"
1118,92054,"[{'in_1_month': {'low': 2293, 'high': 2298}}, {'in_2_months': {'low': 2293, 'high': 2298}}, {'in_3_months': {'low': 2293, 'high': 2298}}, {'in_4_months': {'low': 2293, 'high': 2298}}, {'in_5_months': {'low': 2293, 'high': 2298}}]"
1119,92056,"[{'in_1_month': {'low': 2536, 'high': 2540}}, {'in_2_months': {'low': 2536, 'high': 2540}}, {'in_3_months': {'low': 2536, 'high': 2540}}, {'in_4_months': {'low': 2536, 'high': 2540}}, {'in_5_months': {'low': 2536, 'high': 2540}}]"
1120,92057,"[{'in_1_month': {'low': 2653, 'high': 2657}}, {'in_2_months': {'low': 2653, 'high': 2657}}, {'in_3_months': {'low': 2653, 'high': 2657}}, {'in_4_months': {'low': 2653, 'high': 2657}}, {'in_5_months': {'low': 2653, 'high': 2657}}]"
1121,92058,"[{'in_1_month': {'low': 2188, 'high': 2193}}, {'in_2_months': {'low': 2188, 'high': 2193}}, {'in_3_months': {'low': 2188, 'high': 2193}}, {'in_4_months': {'low': 2188, 'high': 2193}}, {'in_5_months': {'low': 2188, 'high': 2193}}]"
1122,92081,"[{'in_1_month': {'low': 2335, 'high': 2440}}, {'in_2_months': {'low': 2335, 'high': 2440}}, {'in_3_months': {'low': 2335, 'high': 2440}}, {'in_4_months': {'low': 2335, 'high': 2440}}, {'in_5_months': {'low': 2335, 'high': 2440}}]"
1123,92084,"[{'in_1_month': {'low': 1865, 'high': 2101}}, {'in_2_months': {'low': 1865, 'high': 2101}}, {'in_3_months': {'low': 1865, 'high': 2101}}, {'in_4_months': {'low': 1865, 'high': 2101}}, {'in_5_months': {'low': 1865, 'high': 2101}}]"
1124,92201,"[{'in_1_month': {'low': 2628, 'high': 2814}}, {'in_2_months': {'low': 2628, 'high': 2814}}, {'in_3_months': {'low': 2628, 'high': 2814}}, {'in_4_months': {'low': 2628, 'high': 2814}}, {'in_5_months': {'low': 2628, 'high': 2814}}]"
1125,92203,"[{'in_1_month': {'low': 2618, 'high': 2626}}, {'in_2_months': {'low': 2618, 'high': 2626}}, {'in_3_months': {'low': 2618, 'high': 2626}}, {'in_4_months': {'low': 2618, 'high': 2626}}, {'in_5_months': {'low': 2618, 'high': 2626}}]"
1126,92223,"[{'in_1_month': {'low': 2277, 'high': 2283}}, {'in_2_months': {'low': 2277, 'high': 2283}}, {'in_3_months': {'low': 2277, 'high': 2283}}, {'in_4_months': {'low': 2277, 'high': 2283}}, {'in_5_months': {'low': 2277, 'high': 2283}}]"
1127,92335,"[{'in_1_month': {'low': 1933, 'high': 1981}}, {'in_2_months': {'low': 1933, 'high': 1981}}, {'in_3_months': {'low': 1933, 'high': 1981}}, {'in_4_months': {'low': 1933, 'high': 1981}}, {'in_5_months': {'low': 1933, 'high': 1981}}]"
1128,92373,"[{'in_1_month': {'low': 1813, 'high': 1817}}, {'in_2_months': {'low': 1813, 'high': 1817}}, {'in_3_months': {'low': 1813, 'high': 1817}}, {'in_4_months': {'low': 1813, 'high': 1817}}, {'in_5_months': {'low': 1813, 'high': 1817}}]"
1129,92374,"[{'in_1_month': {'low': 2095, 'high': 2100}}, {'in_2_months': {'low': 2095, 'high': 2100}}, {'in_3_months': {'low': 2095, 'high': 2100}}, {'in_4_months': {'low': 2095, 'high': 2100}}, {'in_5_months': {'low': 2095, 'high': 2100}}]"
1130,92376,"[{'in_1_month': {'low': 1740, 'high': 1747}}, {'in_2_months': {'low': 1740, 'high': 1747}}, {'in_3_months': {'low': 1740, 'high': 1747}}, {'in_4_months': {'low': 1740, 'high': 1747}}, {'in_5_months': {'low': 1740, 'high': 1747}}]"
1131,92395,"[{'in_1_month': {'low': 1608, 'high': 1614}}, {'in_2_months': {'low': 1608, 'high': 1614}}, {'in_3_months': {'low': 1608, 'high': 1614}}, {'in_4_months': {'low': 1608, 'high': 1614}}, {'in_5_months': {'low': 1608, 'high': 1614}}]"
1132,92503,"[{'in_1_month': {'low': 1998, 'high': 2001}}, {'in_2_months': {'low': 1998, 'high': 2001}}, {'in_3_months': {'low': 1998, 'high': 2001}}, {'in_4_months': {'low': 1998, 'high': 2001}}, {'in_5_months': {'low': 1998, 'high': 2001}}]"
1133,92508,"[{'in_1_month': {'low': 2187, 'high': 2194}}, {'in_2_months': {'low': 2187, 'high': 2194}}, {'in_3_months': {'low': 2187, 'high': 2194}}, {'in_4_months': {'low': 2187, 'high': 2194}}, {'in_5_months': {'low': 2187, 'high': 2194}}]"
1134,92545,"[{'in_1_month': {'low': 1591, 'high': 1595}}, {'in_2_months': {'low': 1591, 'high': 1595}}, {'in_3_months': {'low': 1591, 'high': 1595}}, {'in_4_months': {'low': 1591, 'high': 1595}}, {'in_5_months': {'low': 1591, 'high': 1595}}]"
1135,92562,"[{'in_1_month': {'low': 2230, 'high': 2235}}, {'in_2_months': {'low': 2230, 'high': 2235}}, {'in_3_months': {'low': 2230, 'high': 2235}}, {'in_4_months': {'low': 2230, 'high': 2235}}, {'in_5_months': {'low': 2230, 'high': 2235}}]"
1136,92563,"[{'in_1_month': {'low': 2082, 'high': 2086}}, {'in_2_months': {'low': 2082, 'high': 2086}}, {'in_3_months': {'low': 2082, 'high': 2086}}, {'in_4_months': {'low': 2082, 'high': 2086}}, {'in_5_months': {'low': 2082, 'high': 2086}}]"
1137,92571,"[{'in_1_month': {'low': 2094, 'high': 2100}}, {'in_2_months': {'low': 2094, 'high': 2100}}, {'in_3_months': {'low': 2094, 'high': 2100}}, {'in_4_months': {'low': 2094, 'high': 2100}}, {'in_5_months': {'low': 2094, 'high': 2100}}]"
1138,92584,"[{'in_1_month': {'low': 2362, 'high': 2368}}, {'in_2_months': {'low': 2362, 'high': 2368}}, {'in_3_months': {'low': 2362, 'high': 2368}}, {'in_4_months': {'low': 2362, 'high': 2368}}, {'in_5_months': {'low': 2362, 'high': 2368}}]"
1139,92591,"[{'in_1_month': {'low': 2464, 'high': 2470}}, {'in_2_months': {'low': 2464, 'high': 2470}}, {'in_3_months': {'low': 2464, 'high': 2470}}, {'in_4_months': {'low': 2464, 'high': 2470}}, {'in_5_months': {'low': 2464, 'high': 2470}}]"
1140,92592,"[{'in_1_month': {'low': 2500, 'high': 2506}}, {'in_2_months': {'low': 2500, 'high': 2506}}, {'in_3_months': {'low': 2500, 'high': 2506}}, {'in_4_months': {'low': 2500, 'high': 2506}}, {'in_5_months': {'low': 2500, 'high': 2506}}]"
1141,92602,"[{'in_1_month': {'low': 3667, 'high': 3676}}, {'in_2_months': {'low': 3667, 'high': 3676}}, {'in_3_months': {'low': 3667, 'high': 3676}}, {'in_4_months': {'low': 3667, 'high': 3676}}, {'in_5_months': {'low': 3667, 'high': 3676}}]"
1142,92603,"[{'in_1_month': {'low': 3387, 'high': 3395}}, {'in_2_months': {'low': 3387, 'high': 3395}}, {'in_3_months': {'low': 3387, 'high': 3395}}, {'in_4_months': {'low': 3387, 'high': 3395}}, {'in_5_months': {'low': 3387, 'high': 3395}}]"
1143,92606,"[{'in_1_month': {'low': 2860, 'high': 2867}}, {'in_2_months': {'low': 2860, 'high': 2867}}, {'in_3_months': {'low': 2860, 'high': 2867}}, {'in_4_months': {'low': 2860, 'high': 2867}}, {'in_5_months': {'low': 2860, 'high': 2867}}]"
1144,92612,"[{'in_1_month': {'low': 2526, 'high': 2533}}, {'in_2_months': {'low': 2526, 'high': 2533}}, {'in_3_months': {'low': 2526, 'high': 2533}}, {'in_4_months': {'low': 2526, 'high': 2533}}, {'in_5_months': {'low': 2526, 'high': 2533}}]"
1145,92614,"[{'in_1_month': {'low': 2271, 'high': 2719}}, {'in_2_months': {'low': 2271, 'high': 2719}}, {'in_3_months': {'low': 2271, 'high': 2719}}, {'in_4_months': {'low': 2271, 'high': 2719}}, {'in_5_months': {'low': 2271, 'high': 2719}}]"
