,zip,forecast
965,dict_keys(['83687']),"dict_values([[{'in_1_month': {'low': 1187, 'high': 1190}}, {'in_2_months': {'low': 1192, 'high': 1199}}, {'in_3_months': {'low': 1198, 'high': 1208}}, {'in_4_months': {'low': 1203, 'high': 1216}}, {'in_5_months': {'low': 1208, 'high': 1224}}]])"
966,dict_keys(['83702']),"dict_values([[{'in_1_month': {'low': 1337, 'high': 1347}}, {'in_2_months': {'low': 1338, 'high': 1360}}, {'in_3_months': {'low': 1338, 'high': 1372}}, {'in_4_months': {'low': 1338, 'high': 1385}}, {'in_5_months': {'low': 1338, 'high': 1399}}]])"
967,dict_keys(['83703']),"dict_values([[{'in_1_month': {'low': 1175, 'high': 1335}}, {'in_2_months': {'low': 1184, 'high': 1345}}, {'in_3_months': {'low': 1192, 'high': 1353}}, {'in_4_months': {'low': 1199, 'high': 1361}}, {'in_5_months': {'low': 1208, 'high': 1370}}]])"
968,dict_keys(['83705']),"dict_values([[{'in_1_month': {'low': 3812, 'high': 3988}}, {'in_2_months': {'low': 17073, 'high': 18360}}, {'in_3_months': {'low': 97232, 'high': 105257}}, {'in_4_months': {'low': 582026, 'high': 630810}}, {'in_5_months': {'low': 3514217, 'high': 3809529}}]])"
969,dict_keys(['83706']),"dict_values([[{'in_1_month': {'low': 1352, 'high': 1355}}, {'in_2_months': {'low': 1359, 'high': 1367}}, {'in_3_months': {'low': 1367, 'high': 1378}}, {'in_4_months': {'low': 1374, 'high': 1389}}, {'in_5_months': {'low': 1380, 'high': 1400}}]])"
970,dict_keys(['83709']),"dict_values([[{'in_1_month': {'low': 1591, 'high': 1596}}, {'in_2_months': {'low': 1600, 'high': 1608}}, {'in_3_months': {'low': 1608, 'high': 1621}}, {'in_4_months': {'low': 1617, 'high': 1635}}, {'in_5_months': {'low': 1624, 'high': 1647}}]])"
971,dict_keys(['84015']),"dict_values([[{'in_1_month': {'low': 1616, 'high': 1619}}, {'in_2_months': {'low': 1626, 'high': 1632}}, {'in_3_months': {'low': 1635, 'high': 1644}}, {'in_4_months': {'low': 1643, 'high': 1656}}, {'in_5_months': {'low': 1653, 'high': 1670}}]])"
972,dict_keys(['84043']),"dict_values([[{'in_1_month': {'low': 1759, 'high': 1764}}, {'in_2_months': {'low': 1764, 'high': 1773}}, {'in_3_months': {'low': 1769, 'high': 1783}}, {'in_4_months': {'low': 1773, 'high': 1792}}, {'in_5_months': {'low': 1778, 'high': 1801}}]])"
973,dict_keys(['84403']),"dict_values([[{'in_1_month': {'low': 995, 'high': 999}}, {'in_2_months': {'low': 995, 'high': 1004}}, {'in_3_months': {'low': 996, 'high': 1010}}, {'in_4_months': {'low': 996, 'high': 1016}}, {'in_5_months': {'low': 997, 'high': 1022}}]])"
974,dict_keys(['84404']),"dict_values([[{'in_1_month': {'low': 985, 'high': 1510}}, {'in_2_months': {'low': 1034, 'high': 1557}}, {'in_3_months': {'low': 1054, 'high': 1576}}, {'in_4_months': {'low': 977, 'high': 1499}}, {'in_5_months': {'low': 1175, 'high': 1697}}]])"
975,dict_keys(['84606']),"dict_values([[{'in_1_month': {'low': 765, 'high': 1257}}, {'in_2_months': {'low': 762, 'high': 1259}}, {'in_3_months': {'low': 762, 'high': 1259}}, {'in_4_months': {'low': 761, 'high': 1259}}, {'in_5_months': {'low': 761, 'high': 1258}}]])"
976,dict_keys(['85007']),"dict_values([[{'in_1_month': {'low': 1099, 'high': 1278}}, {'in_2_months': {'low': 1098, 'high': 1276}}, {'in_3_months': {'low': 1094, 'high': 1300}}, {'in_4_months': {'low': 1095, 'high': 1306}}, {'in_5_months': {'low': 1102, 'high': 1327}}]])"
977,dict_keys(['85008']),"dict_values([[{'in_1_month': {'low': 1190, 'high': 1194}}, {'in_2_months': {'low': 1193, 'high': 1200}}, {'in_3_months': {'low': 1196, 'high': 1206}}, {'in_4_months': {'low': 1199, 'high': 1213}}, {'in_5_months': {'low': 1202, 'high': 1220}}]])"
978,dict_keys(['85012']),"dict_values([[{'in_1_month': {'low': 1062, 'high': 1680}}, {'in_2_months': {'low': 1024, 'high': 1642}}, {'in_3_months': {'low': 1041, 'high': 1674}}, {'in_4_months': {'low': 1018, 'high': 1660}}, {'in_5_months': {'low': 1074, 'high': 1726}}]])"
979,dict_keys(['85013']),"dict_values([[{'in_1_month': {'low': 1317, 'high': 1322}}, {'in_2_months': {'low': 1312, 'high': 1322}}, {'in_3_months': {'low': 1307, 'high': 1323}}, {'in_4_months': {'low': 1302, 'high': 1325}}, {'in_5_months': {'low': 1294, 'high': 1325}}]])"
980,dict_keys(['85014']),"dict_values([[{'in_1_month': {'low': 1293, 'high': 1296}}, {'in_2_months': {'low': 1300, 'high': 1306}}, {'in_3_months': {'low': 1305, 'high': 1314}}, {'in_4_months': {'low': 1311, 'high': 1323}}, {'in_5_months': {'low': 1317, 'high': 1332}}]])"
981,dict_keys(['85015']),"dict_values([[{'in_1_month': {'low': 1217, 'high': 1220}}, {'in_2_months': {'low': 1222, 'high': 1228}}, {'in_3_months': {'low': 1227, 'high': 1236}}, {'in_4_months': {'low': 1233, 'high': 1244}}, {'in_5_months': {'low': 1238, 'high': 1252}}]])"
982,dict_keys(['85017']),"dict_values([[{'in_1_month': {'low': 1350, 'high': 1353}}, {'in_2_months': {'low': 1358, 'high': 1364}}, {'in_3_months': {'low': 1367, 'high': 1375}}, {'in_4_months': {'low': 1375, 'high': 1387}}, {'in_5_months': {'low': 1383, 'high': 1399}}]])"
983,dict_keys(['85019']),"dict_values([[{'in_1_month': {'low': 1177, 'high': 1182}}, {'in_2_months': {'low': 1184, 'high': 1193}}, {'in_3_months': {'low': 1190, 'high': 1204}}, {'in_4_months': {'low': 1195, 'high': 1215}}, {'in_5_months': {'low': 1200, 'high': 1226}}]])"
984,dict_keys(['85020']),"dict_values([[{'in_1_month': {'low': 1300, 'high': 1303}}, {'in_2_months': {'low': 1306, 'high': 1312}}, {'in_3_months': {'low': 1311, 'high': 1320}}, {'in_4_months': {'low': 1317, 'high': 1329}}, {'in_5_months': {'low': 1322, 'high': 1337}}]])"
985,dict_keys(['85022']),"dict_values([[{'in_1_month': {'low': 1343, 'high': 1347}}, {'in_2_months': {'low': 1350, 'high': 1357}}, {'in_3_months': {'low': 1356, 'high': 1367}}, {'in_4_months': {'low': 1362, 'high': 1377}}, {'in_5_months': {'low': 1369, 'high': 1388}}]])"
986,dict_keys(['85023']),"dict_values([[{'in_1_month': {'low': 1348, 'high': 1353}}, {'in_2_months': {'low': 1355, 'high': 1366}}, {'in_3_months': {'low': 1363, 'high': 1379}}, {'in_4_months': {'low': 1369, 'high': 1392}}, {'in_5_months': {'low': 1376, 'high': 1406}}]])"
987,dict_keys(['85024']),"dict_values([[{'in_1_month': {'low': 1563, 'high': 1567}}, {'in_2_months': {'low': 1567, 'high': 1575}}, {'in_3_months': {'low': 1571, 'high': 1584}}, {'in_4_months': {'low': 1575, 'high': 1592}}, {'in_5_months': {'low': 1579, 'high': 1602}}]])"
988,dict_keys(['85027']),"dict_values([[{'in_1_month': {'low': 1366, 'high': 1369}}, {'in_2_months': {'low': 1374, 'high': 1380}}, {'in_3_months': {'low': 1381, 'high': 1390}}, {'in_4_months': {'low': 1388, 'high': 1401}}, {'in_5_months': {'low': 1395, 'high': 1412}}]])"
989,dict_keys(['85029']),"dict_values([[{'in_1_month': {'low': 1361, 'high': 1365}}, {'in_2_months': {'low': 1369, 'high': 1377}}, {'in_3_months': {'low': 1377, 'high': 1388}}, {'in_4_months': {'low': 1384, 'high': 1401}}, {'in_5_months': {'low': 1392, 'high': 1413}}]])"
990,dict_keys(['85032']),"dict_values([[{'in_1_month': {'low': 1530, 'high': 1533}}, {'in_2_months': {'low': 1537, 'high': 1544}}, {'in_3_months': {'low': 1543, 'high': 1554}}, {'in_4_months': {'low': 1549, 'high': 1564}}, {'in_5_months': {'low': 1556, 'high': 1576}}]])"
991,dict_keys(['85033']),"dict_values([[{'in_1_month': {'low': 1125, 'high': 1128}}, {'in_2_months': {'low': 1133, 'high': 1138}}, {'in_3_months': {'low': 1139, 'high': 1148}}, {'in_4_months': {'low': 1146, 'high': 1158}}, {'in_5_months': {'low': 1153, 'high': 1168}}]])"
992,dict_keys(['85035']),"dict_values([[{'in_1_month': {'low': 917, 'high': 919}}, {'in_2_months': {'low': 920, 'high': 925}}, {'in_3_months': {'low': 923, 'high': 930}}, {'in_4_months': {'low': 926, 'high': 935}}, {'in_5_months': {'low': 929, 'high': 941}}]])"
993,dict_keys(['85037']),"dict_values([[{'in_1_month': {'low': 1480, 'high': 1484}}, {'in_2_months': {'low': 1493, 'high': 1500}}, {'in_3_months': {'low': 1504, 'high': 1516}}, {'in_4_months': {'low': 1516, 'high': 1533}}, {'in_5_months': {'low': 1527, 'high': 1550}}]])"
994,dict_keys(['85041']),"dict_values([[{'in_1_month': {'low': 1725, 'high': 1729}}, {'in_2_months': {'low': 1744, 'high': 1753}}, {'in_3_months': {'low': 1763, 'high': 1777}}, {'in_4_months': {'low': 1782, 'high': 1801}}, {'in_5_months': {'low': 1802, 'high': 1827}}]])"
995,dict_keys(['85042']),"dict_values([[{'in_1_month': {'low': 1580, 'high': 1583}}, {'in_2_months': {'low': 1589, 'high': 1594}}, {'in_3_months': {'low': 1599, 'high': 1607}}, {'in_4_months': {'low': 1610, 'high': 1620}}, {'in_5_months': {'low': 1620, 'high': 1633}}]])"
996,dict_keys(['85043']),"dict_values([[{'in_1_month': {'low': 1655, 'high': 1659}}, {'in_2_months': {'low': 1674, 'high': 1682}}, {'in_3_months': {'low': 1693, 'high': 1707}}, {'in_4_months': {'low': 1712, 'high': 1732}}, {'in_5_months': {'low': 1732, 'high': 1759}}]])"
997,dict_keys(['85044']),"dict_values([[{'in_1_month': {'low': 1448, 'high': 1452}}, {'in_2_months': {'low': 1453, 'high': 1460}}, {'in_3_months': {'low': 1459, 'high': 1470}}, {'in_4_months': {'low': 1463, 'high': 1480}}, {'in_5_months': {'low': 1469, 'high': 1490}}]])"
998,dict_keys(['85048']),"dict_values([[{'in_1_month': {'low': 1511, 'high': 1514}}, {'in_2_months': {'low': 1522, 'high': 1527}}, {'in_3_months': {'low': 1531, 'high': 1538}}, {'in_4_months': {'low': 1541, 'high': 1550}}, {'in_5_months': {'low': 1551, 'high': 1563}}]])"
999,dict_keys(['85050']),"dict_values([[{'in_1_month': {'low': 2141, 'high': 2147}}, {'in_2_months': {'low': 2154, 'high': 2167}}, {'in_3_months': {'low': 2167, 'high': 2188}}, {'in_4_months': {'low': 2179, 'high': 2208}}, {'in_5_months': {'low': 2191, 'high': 2230}}]])"
1000,dict_keys(['85051']),"dict_values([[{'in_1_month': {'low': 1278, 'high': 1281}}, {'in_2_months': {'low': 1286, 'high': 1291}}, {'in_3_months': {'low': 1294, 'high': 1300}}, {'in_4_months': {'low': 1303, 'high': 1310}}, {'in_5_months': {'low': 1311, 'high': 1320}}]])"
1001,dict_keys(['85054']),"dict_values([[{'in_1_month': {'low': 1392, 'high': 1811}}, {'in_2_months': {'low': 1389, 'high': 1809}}, {'in_3_months': {'low': 1390, 'high': 1816}}, {'in_4_months': {'low': 1390, 'high': 1820}}, {'in_5_months': {'low': 1389, 'high': 1825}}]])"
1002,dict_keys(['85083']),"dict_values([[{'in_1_month': {'low': 1967, 'high': 1971}}, {'in_2_months': {'low': 1980, 'high': 1988}}, {'in_3_months': {'low': 1992, 'high': 2006}}, {'in_4_months': {'low': 2003, 'high': 2024}}, {'in_5_months': {'low': 2016, 'high': 2043}}]])"
1003,dict_keys(['85085']),"dict_values([[{'in_1_month': {'low': 1697, 'high': 1701}}, {'in_2_months': {'low': 1703, 'high': 1713}}, {'in_3_months': {'low': 1709, 'high': 1724}}, {'in_4_months': {'low': 1714, 'high': 1736}}, {'in_5_months': {'low': 1720, 'high': 1748}}]])"
1004,dict_keys(['85086']),"dict_values([[{'in_1_month': {'low': 1673, 'high': 1677}}, {'in_2_months': {'low': 1683, 'high': 1691}}, {'in_3_months': {'low': 1692, 'high': 1705}}, {'in_4_months': {'low': 1701, 'high': 1719}}, {'in_5_months': {'low': 1711, 'high': 1734}}]])"
1005,dict_keys(['85128']),"dict_values([[{'in_1_month': {'low': 1298, 'high': 1345}}, {'in_2_months': {'low': 1300, 'high': 1364}}, {'in_3_months': {'low': 1303, 'high': 1382}}, {'in_4_months': {'low': 1308, 'high': 1399}}, {'in_5_months': {'low': 1315, 'high': 1416}}]])"
1006,dict_keys(['85138']),"dict_values([[{'in_1_month': {'low': 1403, 'high': 1621}}, {'in_2_months': {'low': 1391, 'high': 1668}}, {'in_3_months': {'low': 1372, 'high': 1681}}, {'in_4_months': {'low': 1384, 'high': 1713}}, {'in_5_months': {'low': 1378, 'high': 1719}}]])"
1007,dict_keys(['85201']),"dict_values([[{'in_1_month': {'low': 1190, 'high': 1193}}, {'in_2_months': {'low': 1194, 'high': 1201}}, {'in_3_months': {'low': 1198, 'high': 1208}}, {'in_4_months': {'low': 1202, 'high': 1216}}, {'in_5_months': {'low': 1206, 'high': 1224}}]])"
1008,dict_keys(['85202']),"dict_values([[{'in_1_month': {'low': 1208, 'high': 1212}}, {'in_2_months': {'low': 1217, 'high': 1223}}, {'in_3_months': {'low': 1225, 'high': 1235}}, {'in_4_months': {'low': 1233, 'high': 1246}}, {'in_5_months': {'low': 1241, 'high': 1259}}]])"
1009,dict_keys(['85204']),"dict_values([[{'in_1_month': {'low': 1242, 'high': 1245}}, {'in_2_months': {'low': 1251, 'high': 1256}}, {'in_3_months': {'low': 1258, 'high': 1266}}, {'in_4_months': {'low': 1265, 'high': 1276}}, {'in_5_months': {'low': 1271, 'high': 1286}}]])"
1010,dict_keys(['85205']),"dict_values([[{'in_1_month': {'low': 1512, 'high': 1516}}, {'in_2_months': {'low': 1524, 'high': 1531}}, {'in_3_months': {'low': 1535, 'high': 1546}}, {'in_4_months': {'low': 1546, 'high': 1562}}, {'in_5_months': {'low': 1558, 'high': 1578}}]])"
1011,dict_keys(['85207']),"dict_values([[{'in_1_month': {'low': 1781, 'high': 1786}}, {'in_2_months': {'low': 1795, 'high': 1803}}, {'in_3_months': {'low': 1808, 'high': 1821}}, {'in_4_months': {'low': 1819, 'high': 1838}}, {'in_5_months': {'low': 1831, 'high': 1856}}]])"
1012,dict_keys(['85208']),"dict_values([[{'in_1_month': {'low': 1683, 'high': 1686}}, {'in_2_months': {'low': 1695, 'high': 1702}}, {'in_3_months': {'low': 1707, 'high': 1719}}, {'in_4_months': {'low': 1718, 'high': 1735}}, {'in_5_months': {'low': 1730, 'high': 1751}}]])"
1013,dict_keys(['85209']),"dict_values([[{'in_1_month': {'low': 1721, 'high': 1725}}, {'in_2_months': {'low': 1733, 'high': 1740}}, {'in_3_months': {'low': 1744, 'high': 1756}}, {'in_4_months': {'low': 1756, 'high': 1773}}, {'in_5_months': {'low': 1767, 'high': 1790}}]])"
1014,dict_keys(['85210']),"dict_values([[{'in_1_month': {'low': 1106, 'high': 1110}}, {'in_2_months': {'low': 1109, 'high': 1116}}, {'in_3_months': {'low': 1112, 'high': 1122}}, {'in_4_months': {'low': 1115, 'high': 1129}}, {'in_5_months': {'low': 1117, 'high': 1135}}]])"
1015,dict_keys(['85212']),"dict_values([[{'in_1_month': {'low': 1934, 'high': 1938}}, {'in_2_months': {'low': 1947, 'high': 1956}}, {'in_3_months': {'low': 1960, 'high': 1975}}, {'in_4_months': {'low': 1971, 'high': 1994}}, {'in_5_months': {'low': 1983, 'high': 2012}}]])"
1016,dict_keys(['85224']),"dict_values([[{'in_1_month': {'low': 1502, 'high': 1506}}, {'in_2_months': {'low': 1509, 'high': 1516}}, {'in_3_months': {'low': 1514, 'high': 1526}}, {'in_4_months': {'low': 1519, 'high': 1536}}, {'in_5_months': {'low': 1525, 'high': 1547}}]])"
1017,dict_keys(['85225']),"dict_values([[{'in_1_month': {'low': 1571, 'high': 1574}}, {'in_2_months': {'low': 1579, 'high': 1586}}, {'in_3_months': {'low': 1588, 'high': 1597}}, {'in_4_months': {'low': 1596, 'high': 1609}}, {'in_5_months': {'low': 1604, 'high': 1621}}]])"
1018,dict_keys(['85226']),"dict_values([[{'in_1_month': {'low': 1426, 'high': 1430}}, {'in_2_months': {'low': 1430, 'high': 1439}}, {'in_3_months': {'low': 1434, 'high': 1447}}, {'in_4_months': {'low': 1438, 'high': 1456}}, {'in_5_months': {'low': 1442, 'high': 1466}}]])"
1019,dict_keys(['85233']),"dict_values([[{'in_1_month': {'low': 1627, 'high': 1630}}, {'in_2_months': {'low': 1639, 'high': 1645}}, {'in_3_months': {'low': 1651, 'high': 1660}}, {'in_4_months': {'low': 1662, 'high': 1675}}, {'in_5_months': {'low': 1674, 'high': 1691}}]])"
1020,dict_keys(['85234']),"dict_values([[{'in_1_month': {'low': 1753, 'high': 1759}}, {'in_2_months': {'low': 1763, 'high': 1774}}, {'in_3_months': {'low': 1773, 'high': 1791}}, {'in_4_months': {'low': 1782, 'high': 1807}}, {'in_5_months': {'low': 1791, 'high': 1824}}]])"
1021,dict_keys(['85248']),"dict_values([[{'in_1_month': {'low': 1891, 'high': 1895}}, {'in_2_months': {'low': 1894, 'high': 1903}}, {'in_3_months': {'low': 1898, 'high': 1911}}, {'in_4_months': {'low': 1902, 'high': 1920}}, {'in_5_months': {'low': 1906, 'high': 1929}}]])"
1022,dict_keys(['85249']),"dict_values([[{'in_1_month': {'low': 2098, 'high': 2103}}, {'in_2_months': {'low': 2114, 'high': 2124}}, {'in_3_months': {'low': 2131, 'high': 2146}}, {'in_4_months': {'low': 2148, 'high': 2169}}, {'in_5_months': {'low': 2165, 'high': 2193}}]])"
1023,dict_keys(['85250']),"dict_values([[{'in_1_month': {'low': 1764, 'high': 1772}}, {'in_2_months': {'low': 1764, 'high': 1782}}, {'in_3_months': {'low': 1764, 'high': 1792}}, {'in_4_months': {'low': 1764, 'high': 1803}}, {'in_5_months': {'low': 1766, 'high': 1816}}]])"
1024,dict_keys(['85257']),"dict_values([[{'in_1_month': {'low': 1570, 'high': 1576}}, {'in_2_months': {'low': 1563, 'high': 1576}}, {'in_3_months': {'low': 1557, 'high': 1578}}, {'in_4_months': {'low': 1550, 'high': 1580}}, {'in_5_months': {'low': 1543, 'high': 1583}}]])"
1025,dict_keys(['85258']),"dict_values([[{'in_1_month': {'low': 1751, 'high': 2202}}, {'in_2_months': {'low': 1704, 'high': 2218}}, {'in_3_months': {'low': 1689, 'high': 2223}}, {'in_4_months': {'low': 1687, 'high': 2229}}, {'in_5_months': {'low': 1690, 'high': 2235}}]])"
1026,dict_keys(['85259']),"dict_values([[{'in_1_month': {'low': 2183, 'high': 2193}}, {'in_2_months': {'low': 2187, 'high': 2207}}, {'in_3_months': {'low': 2189, 'high': 2222}}, {'in_4_months': {'low': 2191, 'high': 2236}}, {'in_5_months': {'low': 2194, 'high': 2252}}]])"
1027,dict_keys(['85281']),"dict_values([[{'in_1_month': {'low': 1529, 'high': 1535}}, {'in_2_months': {'low': 1527, 'high': 1540}}, {'in_3_months': {'low': 1525, 'high': 1545}}, {'in_4_months': {'low': 1523, 'high': 1551}}, {'in_5_months': {'low': 1522, 'high': 1558}}]])"
1028,dict_keys(['85282']),"dict_values([[{'in_1_month': {'low': 1489, 'high': 1493}}, {'in_2_months': {'low': 1490, 'high': 1498}}, {'in_3_months': {'low': 1491, 'high': 1502}}, {'in_4_months': {'low': 1491, 'high': 1507}}, {'in_5_months': {'low': 1492, 'high': 1513}}]])"
1029,dict_keys(['85284']),"dict_values([[{'in_1_month': {'low': 2141, 'high': 2169}}, {'in_2_months': {'low': 2150, 'high': 2191}}, {'in_3_months': {'low': 2160, 'high': 2210}}, {'in_4_months': {'low': 2172, 'high': 2230}}, {'in_5_months': {'low': 2184, 'high': 2249}}]])"
1030,dict_keys(['85286']),"dict_values([[{'in_1_month': {'low': 1730, 'high': 1734}}, {'in_2_months': {'low': 1735, 'high': 1743}}, {'in_3_months': {'low': 1740, 'high': 1753}}, {'in_4_months': {'low': 1744, 'high': 1763}}, {'in_5_months': {'low': 1747, 'high': 1771}}]])"
1031,dict_keys(['85295']),"dict_values([[{'in_1_month': {'low': 1698, 'high': 1703}}, {'in_2_months': {'low': 1707, 'high': 1716}}, {'in_3_months': {'low': 1715, 'high': 1729}}, {'in_4_months': {'low': 1722, 'high': 1743}}, {'in_5_months': {'low': 1731, 'high': 1758}}]])"
1032,dict_keys(['85296']),"dict_values([[{'in_1_month': {'low': 1894, 'high': 1897}}, {'in_2_months': {'low': 1909, 'high': 1916}}, {'in_3_months': {'low': 1925, 'high': 1936}}, {'in_4_months': {'low': 1940, 'high': 1956}}, {'in_5_months': {'low': 1957, 'high': 1978}}]])"
1033,dict_keys(['85297']),"dict_values([[{'in_1_month': {'low': 1940, 'high': 1943}}, {'in_2_months': {'low': 1954, 'high': 1961}}, {'in_3_months': {'low': 1969, 'high': 1979}}, {'in_4_months': {'low': 1983, 'high': 1997}}, {'in_5_months': {'low': 1997, 'high': 2016}}]])"
1034,dict_keys(['85298']),"dict_values([[{'in_1_month': {'low': 2103, 'high': 2108}}, {'in_2_months': {'low': 2113, 'high': 2124}}, {'in_3_months': {'low': 2122, 'high': 2140}}, {'in_4_months': {'low': 2132, 'high': 2156}}, {'in_5_months': {'low': 2139, 'high': 2171}}]])"
1035,dict_keys(['85301']),"dict_values([[{'in_1_month': {'low': 1111, 'high': 1114}}, {'in_2_months': {'low': 1116, 'high': 1122}}, {'in_3_months': {'low': 1122, 'high': 1131}}, {'in_4_months': {'low': 1127, 'high': 1139}}, {'in_5_months': {'low': 1132, 'high': 1148}}]])"
1036,dict_keys(['85302']),"dict_values([[{'in_1_month': {'low': 1481, 'high': 1484}}, {'in_2_months': {'low': 1494, 'high': 1500}}, {'in_3_months': {'low': 1508, 'high': 1517}}, {'in_4_months': {'low': 1521, 'high': 1533}}, {'in_5_months': {'low': 1536, 'high': 1551}}]])"
1037,dict_keys(['85304']),"dict_values([[{'in_1_month': {'low': 1480, 'high': 1484}}, {'in_2_months': {'low': 1482, 'high': 1491}}, {'in_3_months': {'low': 1483, 'high': 1499}}, {'in_4_months': {'low': 1485, 'high': 1507}}, {'in_5_months': {'low': 1487, 'high': 1515}}]])"
1038,dict_keys(['85306']),"dict_values([[{'in_1_month': {'low': 1468, 'high': 1471}}, {'in_2_months': {'low': 1476, 'high': 1482}}, {'in_3_months': {'low': 1485, 'high': 1493}}, {'in_4_months': {'low': 1492, 'high': 1505}}, {'in_5_months': {'low': 1501, 'high': 1517}}]])"
1039,dict_keys(['85308']),"dict_values([[{'in_1_month': {'low': 1672, 'high': 1676}}, {'in_2_months': {'low': 1681, 'high': 1689}}, {'in_3_months': {'low': 1690, 'high': 1702}}, {'in_4_months': {'low': 1699, 'high': 1714}}, {'in_5_months': {'low': 1707, 'high': 1728}}]])"
1040,dict_keys(['85310']),"dict_values([[{'in_1_month': {'low': 1908, 'high': 2060}}, {'in_2_months': {'low': 1956, 'high': 4039}}, {'in_3_months': {'low': 2377, 'high': 28143}}, {'in_4_months': {'low': 7384, 'high': 323425}}, {'in_5_months': {'low': 68610, 'high': 3942425}}]])"
1041,dict_keys(['85323']),"dict_values([[{'in_1_month': {'low': 1680, 'high': 1683}}, {'in_2_months': {'low': 1694, 'high': 1701}}, {'in_3_months': {'low': 1709, 'high': 1720}}, {'in_4_months': {'low': 1723, 'high': 1739}}, {'in_5_months': {'low': 1737, 'high': 1758}}]])"
1042,dict_keys(['85326']),"dict_values([[{'in_1_month': {'low': 1601, 'high': 1606}}, {'in_2_months': {'low': 1615, 'high': 1626}}, {'in_3_months': {'low': 1629, 'high': 1646}}, {'in_4_months': {'low': 1643, 'high': 1667}}, {'in_5_months': {'low': 1656, 'high': 1688}}]])"
1043,dict_keys(['85338']),"dict_values([[{'in_1_month': {'low': 1743, 'high': 1748}}, {'in_2_months': {'low': 1762, 'high': 1772}}, {'in_3_months': {'low': 1782, 'high': 1798}}, {'in_4_months': {'low': 1801, 'high': 1824}}, {'in_5_months': {'low': 1821, 'high': 1851}}]])"
1044,dict_keys(['85345']),"dict_values([[{'in_1_month': {'low': 1458, 'high': 1461}}, {'in_2_months': {'low': 1470, 'high': 1476}}, {'in_3_months': {'low': 1482, 'high': 1491}}, {'in_4_months': {'low': 1493, 'high': 1505}}, {'in_5_months': {'low': 1505, 'high': 1521}}]])"
1045,dict_keys(['85353']),"dict_values([[{'in_1_month': {'low': 1749, 'high': 1753}}, {'in_2_months': {'low': 1771, 'high': 1780}}, {'in_3_months': {'low': 1794, 'high': 1807}}, {'in_4_months': {'low': 1816, 'high': 1834}}, {'in_5_months': {'low': 1839, 'high': 1863}}]])"
1046,dict_keys(['85379']),"dict_values([[{'in_1_month': {'low': 1718, 'high': 1723}}, {'in_2_months': {'low': 1732, 'high': 1742}}, {'in_3_months': {'low': 1746, 'high': 1762}}, {'in_4_months': {'low': 1759, 'high': 1784}}, {'in_5_months': {'low': 1772, 'high': 1805}}]])"
1047,dict_keys(['85381']),"dict_values([[{'in_1_month': {'low': 1467, 'high': 1471}}, {'in_2_months': {'low': 1474, 'high': 1482}}, {'in_3_months': {'low': 1480, 'high': 1493}}, {'in_4_months': {'low': 1486, 'high': 1506}}, {'in_5_months': {'low': 1493, 'high': 1519}}]])"
1048,dict_keys(['85382']),"dict_values([[{'in_1_month': {'low': 1476, 'high': 1480}}, {'in_2_months': {'low': 1482, 'high': 1490}}, {'in_3_months': {'low': 1487, 'high': 1501}}, {'in_4_months': {'low': 1493, 'high': 1512}}, {'in_5_months': {'low': 1498, 'high': 1523}}]])"
1049,dict_keys(['85388']),"dict_values([[{'in_1_month': {'low': 1735, 'high': 1739}}, {'in_2_months': {'low': 1749, 'high': 1758}}, {'in_3_months': {'low': 1764, 'high': 1778}}, {'in_4_months': {'low': 1779, 'high': 1800}}, {'in_5_months': {'low': 1793, 'high': 1821}}]])"
1050,dict_keys(['85392']),"dict_values([[{'in_1_month': {'low': 1569, 'high': 1575}}, {'in_2_months': {'low': 1579, 'high': 1591}}, {'in_3_months': {'low': 1588, 'high': 1607}}, {'in_4_months': {'low': 1596, 'high': 1623}}, {'in_5_months': {'low': 1605, 'high': 1641}}]])"
1051,dict_keys(['85395']),"dict_values([[{'in_1_month': {'low': 1455, 'high': 1460}}, {'in_2_months': {'low': 1462, 'high': 1473}}, {'in_3_months': {'low': 1468, 'high': 1487}}, {'in_4_months': {'low': 1474, 'high': 1502}}, {'in_5_months': {'low': 1480, 'high': 1516}}]])"
1052,dict_keys(['85396']),"dict_values([[{'in_1_month': {'low': 1792, 'high': 1796}}, {'in_2_months': {'low': 1811, 'high': 1819}}, {'in_3_months': {'low': 1831, 'high': 1844}}, {'in_4_months': {'low': 1850, 'high': 1869}}, {'in_5_months': {'low': 1871, 'high': 1897}}]])"
1053,dict_keys(['85629']),"dict_values([[{'in_1_month': {'low': 1460, 'high': 1463}}, {'in_2_months': {'low': 1472, 'high': 1478}}, {'in_3_months': {'low': 1483, 'high': 1493}}, {'in_4_months': {'low': 1495, 'high': 1508}}, {'in_5_months': {'low': 1506, 'high': 1524}}]])"
1054,dict_keys(['85704']),"dict_values([[{'in_1_month': {'low': 1101, 'high': 1105}}, {'in_2_months': {'low': 1107, 'high': 1114}}, {'in_3_months': {'low': 1112, 'high': 1123}}, {'in_4_months': {'low': 1117, 'high': 1132}}, {'in_5_months': {'low': 1121, 'high': 1141}}]])"
1055,dict_keys(['85705']),"dict_values([[{'in_1_month': {'low': 987, 'high': 991}}, {'in_2_months': {'low': 991, 'high': 999}}, {'in_3_months': {'low': 995, 'high': 1008}}, {'in_4_months': {'low': 999, 'high': 1017}}, {'in_5_months': {'low': 1002, 'high': 1025}}]])"
