,city_id,rent_forecast
240,dict_keys(['1751622.0']),"[{'in_1_month': {'low': 1949.5, 'high': 2017.0}}, {'in_2_months': {'low': 1949.5, 'high': 2017.0}}, {'in_3_months': {'low': 1949.5, 'high': 2017.0}}, {'in_4_months': {'low': 1949.5, 'high': 2017.0}}, {'in_5_months': {'low': 1949.5, 'high': 2017.0}}]"
241,dict_keys(['1753481.0']),"[{'in_1_month': {'low': 1929.0, 'high': 2562.0}}, {'in_2_months': {'low': 1929.0, 'high': 2562.0}}, {'in_3_months': {'low': 1929.0, 'high': 2562.0}}, {'in_4_months': {'low': 1929.0, 'high': 2562.0}}, {'in_5_months': {'low': 1929.0, 'high': 2562.0}}]"
242,dict_keys(['1756887.0']),"[{'in_1_month': {'low': 1807.0, 'high': 1820.0}}, {'in_2_months': {'low': 1807.0, 'high': 1820.0}}, {'in_3_months': {'low': 1807.0, 'high': 1820.0}}, {'in_4_months': {'low': 1807.0, 'high': 1820.0}}, {'in_5_months': {'low': 1807.0, 'high': 1820.0}}]"
243,dict_keys(['1757225.0']),"[{'in_1_month': {'low': 1206.0, 'high': 1213.0}}, {'in_2_months': {'low': 1206.0, 'high': 1213.0}}, {'in_3_months': {'low': 1206.0, 'high': 1213.0}}, {'in_4_months': {'low': 1206.0, 'high': 1213.0}}, {'in_5_months': {'low': 1206.0, 'high': 1213.0}}]"
244,dict_keys(['1768003.0']),"[{'in_1_month': {'low': 1588.0, 'high': 1592.0}}, {'in_2_months': {'low': 1588.0, 'high': 1592.0}}, {'in_3_months': {'low': 1588.0, 'high': 1592.0}}, {'in_4_months': {'low': 1588.0, 'high': 1592.0}}, {'in_5_months': {'low': 1588.0, 'high': 1592.0}}]"
245,dict_keys(['1779293.0']),"[{'in_1_month': {'low': 1337.0, 'high': 1340.0}}, {'in_2_months': {'low': 1337.0, 'high': 1340.0}}, {'in_3_months': {'low': 1337.0, 'high': 1340.0}}, {'in_4_months': {'low': 1337.0, 'high': 1340.0}}, {'in_5_months': {'low': 1337.0, 'high': 1340.0}}]"
246,dict_keys(['1780645.0']),"[{'in_1_month': {'low': 1580.0, 'high': 1643.0}}, {'in_2_months': {'low': 1580.0, 'high': 1643.0}}, {'in_3_months': {'low': 1580.0, 'high': 1643.0}}, {'in_4_months': {'low': 1580.0, 'high': 1643.0}}, {'in_5_months': {'low': 1580.0, 'high': 1643.0}}]"
247,dict_keys(['1781087.0']),"[{'in_1_month': {'low': 1716.0, 'high': 1725.0}}, {'in_2_months': {'low': 1716.0, 'high': 1725.0}}, {'in_3_months': {'low': 1716.0, 'high': 1725.0}}, {'in_4_months': {'low': 1716.0, 'high': 1725.0}}, {'in_5_months': {'low': 1716.0, 'high': 1725.0}}]"
248,dict_keys(['1782075.0']),"[{'in_1_month': {'low': 2460.0, 'high': 3455.0}}, {'in_2_months': {'low': 2460.0, 'high': 3455.0}}, {'in_3_months': {'low': 2460.0, 'high': 3455.0}}, {'in_4_months': {'low': 2460.0, 'high': 3455.0}}, {'in_5_months': {'low': 2460.0, 'high': 3455.0}}]"
249,dict_keys(['1783245.0']),"[{'in_1_month': {'low': 1480.0, 'high': 1565.0}}, {'in_2_months': {'low': 1480.0, 'high': 1565.0}}, {'in_3_months': {'low': 1480.0, 'high': 1565.0}}, {'in_4_months': {'low': 1480.0, 'high': 1565.0}}, {'in_5_months': {'low': 1480.0, 'high': 1565.0}}]"
250,dict_keys(['1784038.0']),"[{'in_1_month': {'low': 1530.0, 'high': 1559.0}}, {'in_2_months': {'low': 1530.0, 'high': 1559.0}}, {'in_3_months': {'low': 1530.0, 'high': 1559.0}}, {'in_4_months': {'low': 1530.0, 'high': 1559.0}}, {'in_5_months': {'low': 1530.0, 'high': 1559.0}}]"
251,dict_keys(['1810342.0']),"[{'in_1_month': {'low': 1793.0, 'high': 1814.0}}, {'in_2_months': {'low': 1793.0, 'high': 1814.0}}, {'in_3_months': {'low': 1793.0, 'high': 1814.0}}, {'in_4_months': {'low': 1793.0, 'high': 1814.0}}, {'in_5_months': {'low': 1793.0, 'high': 1814.0}}]"
252,dict_keys(['1823278.0']),"[{'in_1_month': {'low': 1642.0, 'high': 1646.0}}, {'in_2_months': {'low': 1642.0, 'high': 1646.0}}, {'in_3_months': {'low': 1642.0, 'high': 1646.0}}, {'in_4_months': {'low': 1642.0, 'high': 1646.0}}, {'in_5_months': {'low': 1642.0, 'high': 1646.0}}]"
253,dict_keys(['1825450.0']),"[{'in_1_month': {'low': 1386.0, 'high': 1393.0}}, {'in_2_months': {'low': 1386.0, 'high': 1393.0}}, {'in_3_months': {'low': 1386.0, 'high': 1393.0}}, {'in_4_months': {'low': 1386.0, 'high': 1393.0}}, {'in_5_months': {'low': 1386.0, 'high': 1393.0}}]"
254,dict_keys(['1854180.0']),"[{'in_1_month': {'low': 1534.0, 'high': 1595.0}}, {'in_2_months': {'low': 1534.0, 'high': 1595.0}}, {'in_3_months': {'low': 1534.0, 'high': 1595.0}}, {'in_4_months': {'low': 1534.0, 'high': 1595.0}}, {'in_5_months': {'low': 1534.0, 'high': 1595.0}}]"
255,dict_keys(['1860246.0']),"[{'in_1_month': {'low': 1500.0, 'high': 1709.0}}, {'in_2_months': {'low': 1500.0, 'high': 1709.0}}, {'in_3_months': {'low': 1500.0, 'high': 1709.0}}, {'in_4_months': {'low': 1500.0, 'high': 1709.0}}, {'in_5_months': {'low': 1500.0, 'high': 1709.0}}]"
256,dict_keys(['1882700.0']),"[{'in_1_month': {'low': 1776.0, 'high': 1784.0}}, {'in_2_months': {'low': 1776.0, 'high': 1784.0}}, {'in_3_months': {'low': 1776.0, 'high': 1784.0}}, {'in_4_months': {'low': 1776.0, 'high': 1784.0}}, {'in_5_months': {'low': 1776.0, 'high': 1784.0}}]"
257,dict_keys(['2047225.0']),"[{'in_1_month': {'low': 1530.0, 'high': 1863.0}}, {'in_2_months': {'low': 1530.0, 'high': 1863.0}}, {'in_3_months': {'low': 1530.0, 'high': 1863.0}}, {'in_4_months': {'low': 1530.0, 'high': 1863.0}}, {'in_5_months': {'low': 1530.0, 'high': 1863.0}}]"
258,dict_keys(['2047350.0']),"[{'in_1_month': {'low': 1530.0, 'high': 1863.0}}, {'in_2_months': {'low': 1530.0, 'high': 1863.0}}, {'in_3_months': {'low': 1530.0, 'high': 1863.0}}, {'in_4_months': {'low': 1530.0, 'high': 1863.0}}, {'in_5_months': {'low': 1530.0, 'high': 1863.0}}]"
259,dict_keys(['2047425.0']),"[{'in_1_month': {'low': 1530.0, 'high': 1863.0}}, {'in_2_months': {'low': 1530.0, 'high': 1863.0}}, {'in_3_months': {'low': 1530.0, 'high': 1863.0}}, {'in_4_months': {'low': 1530.0, 'high': 1863.0}}, {'in_5_months': {'low': 1530.0, 'high': 1863.0}}]"
260,dict_keys(['2052575.0']),"[{'in_1_month': {'low': 1775.0, 'high': 1779.0}}, {'in_2_months': {'low': 1775.0, 'high': 1779.0}}, {'in_3_months': {'low': 1775.0, 'high': 1779.0}}, {'in_4_months': {'low': 1775.0, 'high': 1779.0}}, {'in_5_months': {'low': 1775.0, 'high': 1779.0}}]"
261,dict_keys(['2079000.0']),"[{'in_1_month': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_2_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_3_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_4_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_5_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}]"
262,dict_keys(['2117848.0']),"[{'in_1_month': {'low': 1048.0, 'high': 1280.0}}, {'in_2_months': {'low': 1048.0, 'high': 1280.0}}, {'in_3_months': {'low': 1048.0, 'high': 1280.0}}, {'in_4_months': {'low': 1048.0, 'high': 1280.0}}, {'in_5_months': {'low': 1048.0, 'high': 1280.0}}]"
263,dict_keys(['2127982.0']),"[{'in_1_month': {'low': 1340.0, 'high': 1470.0}}, {'in_2_months': {'low': 1340.0, 'high': 1470.0}}, {'in_3_months': {'low': 1340.0, 'high': 1470.0}}, {'in_4_months': {'low': 1340.0, 'high': 1470.0}}, {'in_5_months': {'low': 1340.0, 'high': 1470.0}}]"
264,dict_keys(['2139142.0']),"[{'in_1_month': {'low': 989.0, 'high': 2119.0}}, {'in_2_months': {'low': 989.0, 'high': 2119.0}}, {'in_3_months': {'low': 989.0, 'high': 2119.0}}, {'in_4_months': {'low': 989.0, 'high': 2119.0}}, {'in_5_months': {'low': 989.0, 'high': 2119.0}}]"
265,dict_keys(['2218125.0']),"[{'in_1_month': {'low': 948.0, 'high': 1358.0}}, {'in_2_months': {'low': 948.0, 'high': 1358.0}}, {'in_3_months': {'low': 948.0, 'high': 1358.0}}, {'in_4_months': {'low': 948.0, 'high': 1358.0}}, {'in_5_months': {'low': 948.0, 'high': 1358.0}}]"
266,dict_keys(['2248225.0']),"[{'in_1_month': {'low': 1111.0, 'high': 1715.0}}, {'in_2_months': {'low': 1111.0, 'high': 1715.0}}, {'in_3_months': {'low': 1111.0, 'high': 1715.0}}, {'in_4_months': {'low': 1111.0, 'high': 1715.0}}, {'in_5_months': {'low': 1111.0, 'high': 1715.0}}]"
267,dict_keys(['2401600.0']),"[{'in_1_month': {'low': 1935.0, 'high': 2024.5}}, {'in_2_months': {'low': 1935.0, 'high': 2024.5}}, {'in_3_months': {'low': 1935.0, 'high': 2024.5}}, {'in_4_months': {'low': 1935.0, 'high': 2024.5}}, {'in_5_months': {'low': 1935.0, 'high': 2024.5}}]"
268,dict_keys(['2404000.0']),"[{'in_1_month': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_2_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_3_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_4_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_5_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}]"
269,dict_keys(['2425800.0']),"[{'in_1_month': {'low': 1183.0, 'high': 1402.0}}, {'in_2_months': {'low': 1183.0, 'high': 1402.0}}, {'in_3_months': {'low': 1183.0, 'high': 1402.0}}, {'in_4_months': {'low': 1183.0, 'high': 1402.0}}, {'in_5_months': {'low': 1183.0, 'high': 1402.0}}]"
270,dict_keys(['2430325.0']),"[{'in_1_month': {'low': 1665.75, 'high': 1967.0}}, {'in_2_months': {'low': 1665.75, 'high': 1967.0}}, {'in_3_months': {'low': 1665.75, 'high': 1967.0}}, {'in_4_months': {'low': 1665.75, 'high': 1967.0}}, {'in_5_months': {'low': 1665.75, 'high': 1967.0}}]"
271,dict_keys(['2431175.0']),"[{'in_1_month': {'low': 2156.0, 'high': 2257.0}}, {'in_2_months': {'low': 2156.0, 'high': 2257.0}}, {'in_3_months': {'low': 2156.0, 'high': 2257.0}}, {'in_4_months': {'low': 2156.0, 'high': 2257.0}}, {'in_5_months': {'low': 2156.0, 'high': 2257.0}}]"
272,dict_keys(['2441250.0']),"[{'in_1_month': {'low': 1427.0, 'high': 1788.5}}, {'in_2_months': {'low': 1427.0, 'high': 1788.5}}, {'in_3_months': {'low': 1427.0, 'high': 1788.5}}, {'in_4_months': {'low': 1427.0, 'high': 1788.5}}, {'in_5_months': {'low': 1427.0, 'high': 1788.5}}]"
273,dict_keys(['2445900.0']),"[{'in_1_month': {'low': 1939.0, 'high': 1945.0}}, {'in_2_months': {'low': 1939.0, 'high': 1945.0}}, {'in_3_months': {'low': 1939.0, 'high': 1945.0}}, {'in_4_months': {'low': 1939.0, 'high': 1945.0}}, {'in_5_months': {'low': 1939.0, 'high': 1945.0}}]"
274,dict_keys(['2467675.0']),"[{'in_1_month': {'low': 1943.5, 'high': 1951.5}}, {'in_2_months': {'low': 1943.5, 'high': 1951.5}}, {'in_3_months': {'low': 1943.5, 'high': 1951.5}}, {'in_4_months': {'low': 1943.5, 'high': 1951.5}}, {'in_5_months': {'low': 1943.5, 'high': 1951.5}}]"
275,dict_keys(['2507000.0']),"[{'in_1_month': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_2_months': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_3_months': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_4_months': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_5_months': {'low': 2403.8333333333335, 'high': 2943.75}}]"
276,dict_keys(['2507740.0']),"[{'in_1_month': {'low': 2313.0, 'high': 2563.0}}, {'in_2_months': {'low': 2313.0, 'high': 2563.0}}, {'in_3_months': {'low': 2313.0, 'high': 2563.0}}, {'in_4_months': {'low': 2313.0, 'high': 2563.0}}, {'in_5_months': {'low': 2313.0, 'high': 2563.0}}]"
277,dict_keys(['2509000.0']),"[{'in_1_month': {'low': 1481.0, 'high': 1806.0}}, {'in_2_months': {'low': 1481.0, 'high': 1806.0}}, {'in_3_months': {'low': 1481.0, 'high': 1806.0}}, {'in_4_months': {'low': 1481.0, 'high': 1806.0}}, {'in_5_months': {'low': 1481.0, 'high': 1806.0}}]"
278,dict_keys(['2511000.0']),"[{'in_1_month': {'low': 2464.0, 'high': 2475.0}}, {'in_2_months': {'low': 2464.0, 'high': 2475.0}}, {'in_3_months': {'low': 2464.0, 'high': 2475.0}}, {'in_4_months': {'low': 2464.0, 'high': 2475.0}}, {'in_5_months': {'low': 2464.0, 'high': 2475.0}}]"
279,dict_keys(['2537000.0']),"[{'in_1_month': {'low': 1379.0, 'high': 1779.5}}, {'in_2_months': {'low': 1379.0, 'high': 1779.5}}, {'in_3_months': {'low': 1379.0, 'high': 1779.5}}, {'in_4_months': {'low': 1379.0, 'high': 1779.5}}, {'in_5_months': {'low': 1379.0, 'high': 1779.5}}]"
280,dict_keys(['2537875.0']),"[{'in_1_month': {'low': 2043.0, 'high': 2049.0}}, {'in_2_months': {'low': 2043.0, 'high': 2049.0}}, {'in_3_months': {'low': 2043.0, 'high': 2049.0}}, {'in_4_months': {'low': 2043.0, 'high': 2049.0}}, {'in_5_months': {'low': 2043.0, 'high': 2049.0}}]"
281,dict_keys(['2538715.0']),"[{'in_1_month': {'low': 1669.0, 'high': 1674.0}}, {'in_2_months': {'low': 1669.0, 'high': 1674.0}}, {'in_3_months': {'low': 1669.0, 'high': 1674.0}}, {'in_4_months': {'low': 1669.0, 'high': 1674.0}}, {'in_5_months': {'low': 1669.0, 'high': 1674.0}}]"
282,dict_keys(['2539835.0']),"[{'in_1_month': {'low': 2274.0, 'high': 2280.0}}, {'in_2_months': {'low': 2274.0, 'high': 2280.0}}, {'in_3_months': {'low': 2274.0, 'high': 2280.0}}, {'in_4_months': {'low': 2274.0, 'high': 2280.0}}, {'in_5_months': {'low': 2274.0, 'high': 2280.0}}]"
283,dict_keys(['2552490.0']),"[{'in_1_month': {'low': 1791.0, 'high': 2041.0}}, {'in_2_months': {'low': 1791.0, 'high': 2041.0}}, {'in_3_months': {'low': 1791.0, 'high': 2041.0}}, {'in_4_months': {'low': 1791.0, 'high': 2041.0}}, {'in_5_months': {'low': 1791.0, 'high': 2041.0}}]"
284,dict_keys(['2555745.0']),"[{'in_1_month': {'low': 1968.0, 'high': 1974.0}}, {'in_2_months': {'low': 1968.0, 'high': 1974.0}}, {'in_3_months': {'low': 1968.0, 'high': 1974.0}}, {'in_4_months': {'low': 1968.0, 'high': 1974.0}}, {'in_5_months': {'low': 1968.0, 'high': 1974.0}}]"
285,dict_keys(['2559105.0']),"[{'in_1_month': {'low': 1906.0, 'high': 2067.0}}, {'in_2_months': {'low': 1906.0, 'high': 2067.0}}, {'in_3_months': {'low': 1906.0, 'high': 2067.0}}, {'in_4_months': {'low': 1906.0, 'high': 2067.0}}, {'in_5_months': {'low': 1906.0, 'high': 2067.0}}]"
286,dict_keys(['2562535.0']),"[{'in_1_month': {'low': 2434.0, 'high': 2469.0}}, {'in_2_months': {'low': 2434.0, 'high': 2469.0}}, {'in_3_months': {'low': 2434.0, 'high': 2469.0}}, {'in_4_months': {'low': 2434.0, 'high': 2469.0}}, {'in_5_months': {'low': 2434.0, 'high': 2469.0}}]"
287,dict_keys(['2573440.0']),"[{'in_1_month': {'low': 2230.0, 'high': 2237.0}}, {'in_2_months': {'low': 2230.0, 'high': 2237.0}}, {'in_3_months': {'low': 2230.0, 'high': 2237.0}}, {'in_4_months': {'low': 2230.0, 'high': 2237.0}}, {'in_5_months': {'low': 2230.0, 'high': 2237.0}}]"
288,dict_keys(['2581035.0']),"[{'in_1_month': {'low': 2003.0, 'high': 2023.0}}, {'in_2_months': {'low': 2003.0, 'high': 2023.0}}, {'in_3_months': {'low': 2003.0, 'high': 2023.0}}, {'in_4_months': {'low': 2003.0, 'high': 2023.0}}, {'in_5_months': {'low': 2003.0, 'high': 2023.0}}]"
289,dict_keys(['2608640.0']),"[{'in_1_month': {'low': 2199.0, 'high': 2208.0}}, {'in_2_months': {'low': 2199.0, 'high': 2208.0}}, {'in_3_months': {'low': 2199.0, 'high': 2208.0}}, {'in_4_months': {'low': 2199.0, 'high': 2208.0}}, {'in_5_months': {'low': 2199.0, 'high': 2208.0}}]"
290,dict_keys(['2622000.0']),"[{'in_1_month': {'low': 761.25, 'high': 1080.75}}, {'in_2_months': {'low': 761.25, 'high': 1080.75}}, {'in_3_months': {'low': 761.25, 'high': 1080.75}}, {'in_4_months': {'low': 761.25, 'high': 1080.75}}, {'in_5_months': {'low': 761.25, 'high': 1080.75}}]"
291,dict_keys(['2624290.0']),"[{'in_1_month': {'low': 1072.0, 'high': 1075.0}}, {'in_2_months': {'low': 1072.0, 'high': 1075.0}}, {'in_3_months': {'low': 1072.0, 'high': 1075.0}}, {'in_4_months': {'low': 1072.0, 'high': 1075.0}}, {'in_5_months': {'low': 1072.0, 'high': 1075.0}}]"
292,dict_keys(['2627880.0']),"[{'in_1_month': {'low': 1288.0, 'high': 1292.0}}, {'in_2_months': {'low': 1288.0, 'high': 1292.0}}, {'in_3_months': {'low': 1288.0, 'high': 1292.0}}, {'in_4_months': {'low': 1288.0, 'high': 1292.0}}, {'in_5_months': {'low': 1288.0, 'high': 1292.0}}]"
293,dict_keys(['2640680.0']),"[{'in_1_month': {'low': 726.0, 'high': 1221.0}}, {'in_2_months': {'low': 726.0, 'high': 1221.0}}, {'in_3_months': {'low': 726.0, 'high': 1221.0}}, {'in_4_months': {'low': 726.0, 'high': 1221.0}}, {'in_5_months': {'low': 726.0, 'high': 1221.0}}]"
294,dict_keys(['2649000.0']),"[{'in_1_month': {'low': 1273.0, 'high': 1418.0}}, {'in_2_months': {'low': 1273.0, 'high': 1418.0}}, {'in_3_months': {'low': 1273.0, 'high': 1418.0}}, {'in_4_months': {'low': 1273.0, 'high': 1418.0}}, {'in_5_months': {'low': 1273.0, 'high': 1418.0}}]"
295,dict_keys(['2658980.0']),"[{'in_1_month': {'low': 1343.0, 'high': 2630.0}}, {'in_2_months': {'low': 1343.0, 'high': 2630.0}}, {'in_3_months': {'low': 1343.0, 'high': 2630.0}}, {'in_4_months': {'low': 1343.0, 'high': 2630.0}}, {'in_5_months': {'low': 1343.0, 'high': 2630.0}}]"
296,dict_keys(['2659440.0']),"[{'in_1_month': {'low': 1714.5, 'high': 1888.0}}, {'in_2_months': {'low': 1714.5, 'high': 1888.0}}, {'in_3_months': {'low': 1714.5, 'high': 1888.0}}, {'in_4_months': {'low': 1714.5, 'high': 1888.0}}, {'in_5_months': {'low': 1714.5, 'high': 1888.0}}]"
297,dict_keys(['2669020.0']),"[{'in_1_month': {'low': 1419.0, 'high': 1424.0}}, {'in_2_months': {'low': 1419.0, 'high': 1424.0}}, {'in_3_months': {'low': 1419.0, 'high': 1424.0}}, {'in_4_months': {'low': 1419.0, 'high': 1424.0}}, {'in_5_months': {'low': 1419.0, 'high': 1424.0}}]"
298,dict_keys(['2669035.0']),"[{'in_1_month': {'low': 1419.0, 'high': 1424.0}}, {'in_2_months': {'low': 1419.0, 'high': 1424.0}}, {'in_3_months': {'low': 1419.0, 'high': 1424.0}}, {'in_4_months': {'low': 1419.0, 'high': 1424.0}}, {'in_5_months': {'low': 1419.0, 'high': 1424.0}}]"
299,dict_keys(['2669800.0']),"[{'in_1_month': {'low': 1086.0, 'high': 1089.0}}, {'in_2_months': {'low': 1086.0, 'high': 1089.0}}, {'in_3_months': {'low': 1086.0, 'high': 1089.0}}, {'in_4_months': {'low': 1086.0, 'high': 1089.0}}, {'in_5_months': {'low': 1086.0, 'high': 1089.0}}]"
300,dict_keys(['2684000.0']),"[{'in_1_month': {'low': 1018.5, 'high': 1022.5}}, {'in_2_months': {'low': 1018.5, 'high': 1022.5}}, {'in_3_months': {'low': 1018.5, 'high': 1022.5}}, {'in_4_months': {'low': 1018.5, 'high': 1022.5}}, {'in_5_months': {'low': 1018.5, 'high': 1022.5}}]"
301,dict_keys(['2684940.0']),"[{'in_1_month': {'low': 952.0, 'high': 1105.0}}, {'in_2_months': {'low': 952.0, 'high': 1105.0}}, {'in_3_months': {'low': 952.0, 'high': 1105.0}}, {'in_4_months': {'low': 952.0, 'high': 1105.0}}, {'in_5_months': {'low': 952.0, 'high': 1105.0}}]"
302,dict_keys(['2708794.0']),"[{'in_1_month': {'low': 1404.0, 'high': 1423.0}}, {'in_2_months': {'low': 1404.0, 'high': 1423.0}}, {'in_3_months': {'low': 1404.0, 'high': 1423.0}}, {'in_4_months': {'low': 1404.0, 'high': 1423.0}}, {'in_5_months': {'low': 1404.0, 'high': 1423.0}}]"
303,dict_keys(['2710972.0']),"[{'in_1_month': {'low': 1546.0, 'high': 2030.0}}, {'in_2_months': {'low': 1546.0, 'high': 2030.0}}, {'in_3_months': {'low': 1546.0, 'high': 2030.0}}, {'in_4_months': {'low': 1546.0, 'high': 2030.0}}, {'in_5_months': {'low': 1546.0, 'high': 2030.0}}]"
304,dict_keys(['2730140.0']),"[{'in_1_month': {'low': 1459.0, 'high': 1696.0}}, {'in_2_months': {'low': 1459.0, 'high': 1696.0}}, {'in_3_months': {'low': 1459.0, 'high': 1696.0}}, {'in_4_months': {'low': 1459.0, 'high': 1696.0}}, {'in_5_months': {'low': 1459.0, 'high': 1696.0}}]"
305,dict_keys(['2743000.0']),"[{'in_1_month': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_2_months': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_3_months': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_4_months': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_5_months': {'low': 1434.5333333333333, 'high': 1626.6}}]"
306,dict_keys(['2749012.0']),"[{'in_1_month': {'low': 1636.0, 'high': 1880.5}}, {'in_2_months': {'low': 1636.0, 'high': 1880.5}}, {'in_3_months': {'low': 1636.0, 'high': 1880.5}}, {'in_4_months': {'low': 1636.0, 'high': 1880.5}}, {'in_5_months': {'low': 1636.0, 'high': 1880.5}}]"
307,dict_keys(['2759350.0']),"[{'in_1_month': {'low': 1703.0, 'high': 1706.0}}, {'in_2_months': {'low': 1703.0, 'high': 1706.0}}, {'in_3_months': {'low': 1703.0, 'high': 1706.0}}, {'in_4_months': {'low': 1703.0, 'high': 1706.0}}, {'in_5_months': {'low': 1703.0, 'high': 1706.0}}]"
308,dict_keys(['2869280.0']),"[{'in_1_month': {'low': 1444.0, 'high': 1452.0}}, {'in_2_months': {'low': 1444.0, 'high': 1452.0}}, {'in_3_months': {'low': 1444.0, 'high': 1452.0}}, {'in_4_months': {'low': 1444.0, 'high': 1452.0}}, {'in_5_months': {'low': 1444.0, 'high': 1452.0}}]"
309,dict_keys(['2903160.0']),"[{'in_1_month': {'low': 1593.5, 'high': 1634.5}}, {'in_2_months': {'low': 1593.5, 'high': 1634.5}}, {'in_3_months': {'low': 1593.5, 'high': 1634.5}}, {'in_4_months': {'low': 1593.5, 'high': 1634.5}}, {'in_5_months': {'low': 1593.5, 'high': 1634.5}}]"
310,dict_keys(['2924778.0']),"[{'in_1_month': {'low': 1272.0, 'high': 1275.0}}, {'in_2_months': {'low': 1272.0, 'high': 1275.0}}, {'in_3_months': {'low': 1272.0, 'high': 1275.0}}, {'in_4_months': {'low': 1272.0, 'high': 1275.0}}, {'in_5_months': {'low': 1272.0, 'high': 1275.0}}]"
311,dict_keys(['2928324.0']),"[{'in_1_month': {'low': 709.0, 'high': 1115.0}}, {'in_2_months': {'low': 709.0, 'high': 1115.0}}, {'in_3_months': {'low': 709.0, 'high': 1115.0}}, {'in_4_months': {'low': 709.0, 'high': 1115.0}}, {'in_5_months': {'low': 709.0, 'high': 1115.0}}]"
312,dict_keys(['2935000.0']),"[{'in_1_month': {'low': 927.0, 'high': 1457.0}}, {'in_2_months': {'low': 927.0, 'high': 1457.0}}, {'in_3_months': {'low': 927.0, 'high': 1457.0}}, {'in_4_months': {'low': 927.0, 'high': 1457.0}}, {'in_5_months': {'low': 927.0, 'high': 1457.0}}]"
313,dict_keys(['2978442.0']),"[{'in_1_month': {'low': 1503.0, 'high': 1517.0}}, {'in_2_months': {'low': 1503.0, 'high': 1517.0}}, {'in_3_months': {'low': 1503.0, 'high': 1517.0}}, {'in_4_months': {'low': 1503.0, 'high': 1517.0}}, {'in_5_months': {'low': 1503.0, 'high': 1517.0}}]"
314,dict_keys(['3103950.0']),"[{'in_1_month': {'low': 1343.5, 'high': 1540.5}}, {'in_2_months': {'low': 1343.5, 'high': 1540.5}}, {'in_3_months': {'low': 1343.5, 'high': 1540.5}}, {'in_4_months': {'low': 1343.5, 'high': 1540.5}}, {'in_5_months': {'low': 1343.5, 'high': 1540.5}}]"
315,dict_keys(['3137000.0']),"[{'in_1_month': {'low': 974.2, 'high': 1224.6}}, {'in_2_months': {'low': 974.2, 'high': 1224.6}}, {'in_3_months': {'low': 974.2, 'high': 1224.6}}, {'in_4_months': {'low': 974.2, 'high': 1224.6}}, {'in_5_months': {'low': 974.2, 'high': 1224.6}}]"
316,dict_keys(['3231900.0']),"[{'in_1_month': {'low': 1536.125, 'high': 1540.0}}, {'in_2_months': {'low': 1536.125, 'high': 1540.0}}, {'in_3_months': {'low': 1536.125, 'high': 1540.0}}, {'in_4_months': {'low': 1536.125, 'high': 1540.0}}, {'in_5_months': {'low': 1536.125, 'high': 1540.0}}]"
317,dict_keys(['3318820.0']),"[{'in_1_month': {'low': 1493.0, 'high': 1497.0}}, {'in_2_months': {'low': 1493.0, 'high': 1497.0}}, {'in_3_months': {'low': 1493.0, 'high': 1497.0}}, {'in_4_months': {'low': 1493.0, 'high': 1497.0}}, {'in_5_months': {'low': 1493.0, 'high': 1497.0}}]"
318,dict_keys(['3362900.0']),"[{'in_1_month': {'low': 1804.0, 'high': 2527.0}}, {'in_2_months': {'low': 1804.0, 'high': 2527.0}}, {'in_3_months': {'low': 1804.0, 'high': 2527.0}}, {'in_4_months': {'low': 1804.0, 'high': 2527.0}}, {'in_5_months': {'low': 1804.0, 'high': 2527.0}}]"
319,dict_keys(['3403580.0']),"[{'in_1_month': {'low': 1781.0, 'high': 1787.0}}, {'in_2_months': {'low': 1781.0, 'high': 1787.0}}, {'in_3_months': {'low': 1781.0, 'high': 1787.0}}, {'in_4_months': {'low': 1781.0, 'high': 1787.0}}, {'in_5_months': {'low': 1781.0, 'high': 1787.0}}]"
320,dict_keys(['3413690.0']),"[{'in_1_month': {'low': 1858.0, 'high': 2160.0}}, {'in_2_months': {'low': 1858.0, 'high': 2160.0}}, {'in_3_months': {'low': 1858.0, 'high': 2160.0}}, {'in_4_months': {'low': 1858.0, 'high': 2160.0}}, {'in_5_months': {'low': 1858.0, 'high': 2160.0}}]"
