,city_id,rent_forecast
255,1860246,"[{'in_1_month': {'low': 1500.0, 'high': 1709.0}}, {'in_2_months': {'low': 1500.0, 'high': 1709.0}}, {'in_3_months': {'low': 1500.0, 'high': 1709.0}}, {'in_4_months': {'low': 1500.0, 'high': 1709.0}}, {'in_5_months': {'low': 1500.0, 'high': 1709.0}}]"
256,1882700,"[{'in_1_month': {'low': 1776.0, 'high': 1784.0}}, {'in_2_months': {'low': 1776.0, 'high': 1784.0}}, {'in_3_months': {'low': 1776.0, 'high': 1784.0}}, {'in_4_months': {'low': 1776.0, 'high': 1784.0}}, {'in_5_months': {'low': 1776.0, 'high': 1784.0}}]"
257,2047225,"[{'in_1_month': {'low': 1530.0, 'high': 1863.0}}, {'in_2_months': {'low': 1530.0, 'high': 1863.0}}, {'in_3_months': {'low': 1530.0, 'high': 1863.0}}, {'in_4_months': {'low': 1530.0, 'high': 1863.0}}, {'in_5_months': {'low': 1530.0, 'high': 1863.0}}]"
258,2047350,"[{'in_1_month': {'low': 1530.0, 'high': 1863.0}}, {'in_2_months': {'low': 1530.0, 'high': 1863.0}}, {'in_3_months': {'low': 1530.0, 'high': 1863.0}}, {'in_4_months': {'low': 1530.0, 'high': 1863.0}}, {'in_5_months': {'low': 1530.0, 'high': 1863.0}}]"
259,2047425,"[{'in_1_month': {'low': 1530.0, 'high': 1863.0}}, {'in_2_months': {'low': 1530.0, 'high': 1863.0}}, {'in_3_months': {'low': 1530.0, 'high': 1863.0}}, {'in_4_months': {'low': 1530.0, 'high': 1863.0}}, {'in_5_months': {'low': 1530.0, 'high': 1863.0}}]"
260,2052575,"[{'in_1_month': {'low': 1775.0, 'high': 1779.0}}, {'in_2_months': {'low': 1775.0, 'high': 1779.0}}, {'in_3_months': {'low': 1775.0, 'high': 1779.0}}, {'in_4_months': {'low': 1775.0, 'high': 1779.0}}, {'in_5_months': {'low': 1775.0, 'high': 1779.0}}]"
261,2079000,"[{'in_1_month': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_2_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_3_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_4_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}, {'in_5_months': {'low': 677.3333333333334, 'high': 1026.8333333333333}}]"
262,2117848,"[{'in_1_month': {'low': 1048.0, 'high': 1280.0}}, {'in_2_months': {'low': 1048.0, 'high': 1280.0}}, {'in_3_months': {'low': 1048.0, 'high': 1280.0}}, {'in_4_months': {'low': 1048.0, 'high': 1280.0}}, {'in_5_months': {'low': 1048.0, 'high': 1280.0}}]"
263,2127982,"[{'in_1_month': {'low': 1340.0, 'high': 1470.0}}, {'in_2_months': {'low': 1340.0, 'high': 1470.0}}, {'in_3_months': {'low': 1340.0, 'high': 1470.0}}, {'in_4_months': {'low': 1340.0, 'high': 1470.0}}, {'in_5_months': {'low': 1340.0, 'high': 1470.0}}]"
264,2139142,"[{'in_1_month': {'low': 989.0, 'high': 2119.0}}, {'in_2_months': {'low': 989.0, 'high': 2119.0}}, {'in_3_months': {'low': 989.0, 'high': 2119.0}}, {'in_4_months': {'low': 989.0, 'high': 2119.0}}, {'in_5_months': {'low': 989.0, 'high': 2119.0}}]"
265,2218125,"[{'in_1_month': {'low': 948.0, 'high': 1358.0}}, {'in_2_months': {'low': 948.0, 'high': 1358.0}}, {'in_3_months': {'low': 948.0, 'high': 1358.0}}, {'in_4_months': {'low': 948.0, 'high': 1358.0}}, {'in_5_months': {'low': 948.0, 'high': 1358.0}}]"
266,2248225,"[{'in_1_month': {'low': 1111.0, 'high': 1715.0}}, {'in_2_months': {'low': 1111.0, 'high': 1715.0}}, {'in_3_months': {'low': 1111.0, 'high': 1715.0}}, {'in_4_months': {'low': 1111.0, 'high': 1715.0}}, {'in_5_months': {'low': 1111.0, 'high': 1715.0}}]"
267,2401600,"[{'in_1_month': {'low': 1935.0, 'high': 2024.5}}, {'in_2_months': {'low': 1935.0, 'high': 2024.5}}, {'in_3_months': {'low': 1935.0, 'high': 2024.5}}, {'in_4_months': {'low': 1935.0, 'high': 2024.5}}, {'in_5_months': {'low': 1935.0, 'high': 2024.5}}]"
268,2404000,"[{'in_1_month': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_2_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_3_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_4_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}, {'in_5_months': {'low': 1410.076923076923, 'high': 1469.4615384615386}}]"
269,2425800,"[{'in_1_month': {'low': 1183.0, 'high': 1402.0}}, {'in_2_months': {'low': 1183.0, 'high': 1402.0}}, {'in_3_months': {'low': 1183.0, 'high': 1402.0}}, {'in_4_months': {'low': 1183.0, 'high': 1402.0}}, {'in_5_months': {'low': 1183.0, 'high': 1402.0}}]"
270,2430325,"[{'in_1_month': {'low': 1665.75, 'high': 1967.0}}, {'in_2_months': {'low': 1665.75, 'high': 1967.0}}, {'in_3_months': {'low': 1665.75, 'high': 1967.0}}, {'in_4_months': {'low': 1665.75, 'high': 1967.0}}, {'in_5_months': {'low': 1665.75, 'high': 1967.0}}]"
271,2431175,"[{'in_1_month': {'low': 2156.0, 'high': 2257.0}}, {'in_2_months': {'low': 2156.0, 'high': 2257.0}}, {'in_3_months': {'low': 2156.0, 'high': 2257.0}}, {'in_4_months': {'low': 2156.0, 'high': 2257.0}}, {'in_5_months': {'low': 2156.0, 'high': 2257.0}}]"
272,2441250,"[{'in_1_month': {'low': 1427.0, 'high': 1788.5}}, {'in_2_months': {'low': 1427.0, 'high': 1788.5}}, {'in_3_months': {'low': 1427.0, 'high': 1788.5}}, {'in_4_months': {'low': 1427.0, 'high': 1788.5}}, {'in_5_months': {'low': 1427.0, 'high': 1788.5}}]"
273,2445900,"[{'in_1_month': {'low': 1939.0, 'high': 1945.0}}, {'in_2_months': {'low': 1939.0, 'high': 1945.0}}, {'in_3_months': {'low': 1939.0, 'high': 1945.0}}, {'in_4_months': {'low': 1939.0, 'high': 1945.0}}, {'in_5_months': {'low': 1939.0, 'high': 1945.0}}]"
274,2467675,"[{'in_1_month': {'low': 1943.5, 'high': 1951.5}}, {'in_2_months': {'low': 1943.5, 'high': 1951.5}}, {'in_3_months': {'low': 1943.5, 'high': 1951.5}}, {'in_4_months': {'low': 1943.5, 'high': 1951.5}}, {'in_5_months': {'low': 1943.5, 'high': 1951.5}}]"
275,2507000,"[{'in_1_month': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_2_months': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_3_months': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_4_months': {'low': 2403.8333333333335, 'high': 2943.75}}, {'in_5_months': {'low': 2403.8333333333335, 'high': 2943.75}}]"
276,2507740,"[{'in_1_month': {'low': 2313.0, 'high': 2563.0}}, {'in_2_months': {'low': 2313.0, 'high': 2563.0}}, {'in_3_months': {'low': 2313.0, 'high': 2563.0}}, {'in_4_months': {'low': 2313.0, 'high': 2563.0}}, {'in_5_months': {'low': 2313.0, 'high': 2563.0}}]"
277,2509000,"[{'in_1_month': {'low': 1481.0, 'high': 1806.0}}, {'in_2_months': {'low': 1481.0, 'high': 1806.0}}, {'in_3_months': {'low': 1481.0, 'high': 1806.0}}, {'in_4_months': {'low': 1481.0, 'high': 1806.0}}, {'in_5_months': {'low': 1481.0, 'high': 1806.0}}]"
278,2511000,"[{'in_1_month': {'low': 2464.0, 'high': 2475.0}}, {'in_2_months': {'low': 2464.0, 'high': 2475.0}}, {'in_3_months': {'low': 2464.0, 'high': 2475.0}}, {'in_4_months': {'low': 2464.0, 'high': 2475.0}}, {'in_5_months': {'low': 2464.0, 'high': 2475.0}}]"
279,2537000,"[{'in_1_month': {'low': 1379.0, 'high': 1779.5}}, {'in_2_months': {'low': 1379.0, 'high': 1779.5}}, {'in_3_months': {'low': 1379.0, 'high': 1779.5}}, {'in_4_months': {'low': 1379.0, 'high': 1779.5}}, {'in_5_months': {'low': 1379.0, 'high': 1779.5}}]"
280,2537875,"[{'in_1_month': {'low': 2043.0, 'high': 2049.0}}, {'in_2_months': {'low': 2043.0, 'high': 2049.0}}, {'in_3_months': {'low': 2043.0, 'high': 2049.0}}, {'in_4_months': {'low': 2043.0, 'high': 2049.0}}, {'in_5_months': {'low': 2043.0, 'high': 2049.0}}]"
281,2538715,"[{'in_1_month': {'low': 1669.0, 'high': 1674.0}}, {'in_2_months': {'low': 1669.0, 'high': 1674.0}}, {'in_3_months': {'low': 1669.0, 'high': 1674.0}}, {'in_4_months': {'low': 1669.0, 'high': 1674.0}}, {'in_5_months': {'low': 1669.0, 'high': 1674.0}}]"
282,2539835,"[{'in_1_month': {'low': 2274.0, 'high': 2280.0}}, {'in_2_months': {'low': 2274.0, 'high': 2280.0}}, {'in_3_months': {'low': 2274.0, 'high': 2280.0}}, {'in_4_months': {'low': 2274.0, 'high': 2280.0}}, {'in_5_months': {'low': 2274.0, 'high': 2280.0}}]"
283,2552490,"[{'in_1_month': {'low': 1791.0, 'high': 2041.0}}, {'in_2_months': {'low': 1791.0, 'high': 2041.0}}, {'in_3_months': {'low': 1791.0, 'high': 2041.0}}, {'in_4_months': {'low': 1791.0, 'high': 2041.0}}, {'in_5_months': {'low': 1791.0, 'high': 2041.0}}]"
284,2555745,"[{'in_1_month': {'low': 1968.0, 'high': 1974.0}}, {'in_2_months': {'low': 1968.0, 'high': 1974.0}}, {'in_3_months': {'low': 1968.0, 'high': 1974.0}}, {'in_4_months': {'low': 1968.0, 'high': 1974.0}}, {'in_5_months': {'low': 1968.0, 'high': 1974.0}}]"
285,2559105,"[{'in_1_month': {'low': 1906.0, 'high': 2067.0}}, {'in_2_months': {'low': 1906.0, 'high': 2067.0}}, {'in_3_months': {'low': 1906.0, 'high': 2067.0}}, {'in_4_months': {'low': 1906.0, 'high': 2067.0}}, {'in_5_months': {'low': 1906.0, 'high': 2067.0}}]"
286,2562535,"[{'in_1_month': {'low': 2434.0, 'high': 2469.0}}, {'in_2_months': {'low': 2434.0, 'high': 2469.0}}, {'in_3_months': {'low': 2434.0, 'high': 2469.0}}, {'in_4_months': {'low': 2434.0, 'high': 2469.0}}, {'in_5_months': {'low': 2434.0, 'high': 2469.0}}]"
287,2573440,"[{'in_1_month': {'low': 2230.0, 'high': 2237.0}}, {'in_2_months': {'low': 2230.0, 'high': 2237.0}}, {'in_3_months': {'low': 2230.0, 'high': 2237.0}}, {'in_4_months': {'low': 2230.0, 'high': 2237.0}}, {'in_5_months': {'low': 2230.0, 'high': 2237.0}}]"
288,2581035,"[{'in_1_month': {'low': 2003.0, 'high': 2023.0}}, {'in_2_months': {'low': 2003.0, 'high': 2023.0}}, {'in_3_months': {'low': 2003.0, 'high': 2023.0}}, {'in_4_months': {'low': 2003.0, 'high': 2023.0}}, {'in_5_months': {'low': 2003.0, 'high': 2023.0}}]"
289,2608640,"[{'in_1_month': {'low': 2199.0, 'high': 2208.0}}, {'in_2_months': {'low': 2199.0, 'high': 2208.0}}, {'in_3_months': {'low': 2199.0, 'high': 2208.0}}, {'in_4_months': {'low': 2199.0, 'high': 2208.0}}, {'in_5_months': {'low': 2199.0, 'high': 2208.0}}]"
290,2622000,"[{'in_1_month': {'low': 761.25, 'high': 1080.75}}, {'in_2_months': {'low': 761.25, 'high': 1080.75}}, {'in_3_months': {'low': 761.25, 'high': 1080.75}}, {'in_4_months': {'low': 761.25, 'high': 1080.75}}, {'in_5_months': {'low': 761.25, 'high': 1080.75}}]"
291,2624290,"[{'in_1_month': {'low': 1072.0, 'high': 1075.0}}, {'in_2_months': {'low': 1072.0, 'high': 1075.0}}, {'in_3_months': {'low': 1072.0, 'high': 1075.0}}, {'in_4_months': {'low': 1072.0, 'high': 1075.0}}, {'in_5_months': {'low': 1072.0, 'high': 1075.0}}]"
292,2627880,"[{'in_1_month': {'low': 1288.0, 'high': 1292.0}}, {'in_2_months': {'low': 1288.0, 'high': 1292.0}}, {'in_3_months': {'low': 1288.0, 'high': 1292.0}}, {'in_4_months': {'low': 1288.0, 'high': 1292.0}}, {'in_5_months': {'low': 1288.0, 'high': 1292.0}}]"
293,2640680,"[{'in_1_month': {'low': 726.0, 'high': 1221.0}}, {'in_2_months': {'low': 726.0, 'high': 1221.0}}, {'in_3_months': {'low': 726.0, 'high': 1221.0}}, {'in_4_months': {'low': 726.0, 'high': 1221.0}}, {'in_5_months': {'low': 726.0, 'high': 1221.0}}]"
294,2649000,"[{'in_1_month': {'low': 1273.0, 'high': 1418.0}}, {'in_2_months': {'low': 1273.0, 'high': 1418.0}}, {'in_3_months': {'low': 1273.0, 'high': 1418.0}}, {'in_4_months': {'low': 1273.0, 'high': 1418.0}}, {'in_5_months': {'low': 1273.0, 'high': 1418.0}}]"
295,2658980,"[{'in_1_month': {'low': 1343.0, 'high': 2630.0}}, {'in_2_months': {'low': 1343.0, 'high': 2630.0}}, {'in_3_months': {'low': 1343.0, 'high': 2630.0}}, {'in_4_months': {'low': 1343.0, 'high': 2630.0}}, {'in_5_months': {'low': 1343.0, 'high': 2630.0}}]"
296,2659440,"[{'in_1_month': {'low': 1714.5, 'high': 1888.0}}, {'in_2_months': {'low': 1714.5, 'high': 1888.0}}, {'in_3_months': {'low': 1714.5, 'high': 1888.0}}, {'in_4_months': {'low': 1714.5, 'high': 1888.0}}, {'in_5_months': {'low': 1714.5, 'high': 1888.0}}]"
297,2669020,"[{'in_1_month': {'low': 1419.0, 'high': 1424.0}}, {'in_2_months': {'low': 1419.0, 'high': 1424.0}}, {'in_3_months': {'low': 1419.0, 'high': 1424.0}}, {'in_4_months': {'low': 1419.0, 'high': 1424.0}}, {'in_5_months': {'low': 1419.0, 'high': 1424.0}}]"
298,2669035,"[{'in_1_month': {'low': 1419.0, 'high': 1424.0}}, {'in_2_months': {'low': 1419.0, 'high': 1424.0}}, {'in_3_months': {'low': 1419.0, 'high': 1424.0}}, {'in_4_months': {'low': 1419.0, 'high': 1424.0}}, {'in_5_months': {'low': 1419.0, 'high': 1424.0}}]"
299,2669800,"[{'in_1_month': {'low': 1086.0, 'high': 1089.0}}, {'in_2_months': {'low': 1086.0, 'high': 1089.0}}, {'in_3_months': {'low': 1086.0, 'high': 1089.0}}, {'in_4_months': {'low': 1086.0, 'high': 1089.0}}, {'in_5_months': {'low': 1086.0, 'high': 1089.0}}]"
300,2684000,"[{'in_1_month': {'low': 1018.5, 'high': 1022.5}}, {'in_2_months': {'low': 1018.5, 'high': 1022.5}}, {'in_3_months': {'low': 1018.5, 'high': 1022.5}}, {'in_4_months': {'low': 1018.5, 'high': 1022.5}}, {'in_5_months': {'low': 1018.5, 'high': 1022.5}}]"
301,2684940,"[{'in_1_month': {'low': 952.0, 'high': 1105.0}}, {'in_2_months': {'low': 952.0, 'high': 1105.0}}, {'in_3_months': {'low': 952.0, 'high': 1105.0}}, {'in_4_months': {'low': 952.0, 'high': 1105.0}}, {'in_5_months': {'low': 952.0, 'high': 1105.0}}]"
302,2708794,"[{'in_1_month': {'low': 1404.0, 'high': 1423.0}}, {'in_2_months': {'low': 1404.0, 'high': 1423.0}}, {'in_3_months': {'low': 1404.0, 'high': 1423.0}}, {'in_4_months': {'low': 1404.0, 'high': 1423.0}}, {'in_5_months': {'low': 1404.0, 'high': 1423.0}}]"
303,2710972,"[{'in_1_month': {'low': 1546.0, 'high': 2030.0}}, {'in_2_months': {'low': 1546.0, 'high': 2030.0}}, {'in_3_months': {'low': 1546.0, 'high': 2030.0}}, {'in_4_months': {'low': 1546.0, 'high': 2030.0}}, {'in_5_months': {'low': 1546.0, 'high': 2030.0}}]"
304,2730140,"[{'in_1_month': {'low': 1459.0, 'high': 1696.0}}, {'in_2_months': {'low': 1459.0, 'high': 1696.0}}, {'in_3_months': {'low': 1459.0, 'high': 1696.0}}, {'in_4_months': {'low': 1459.0, 'high': 1696.0}}, {'in_5_months': {'low': 1459.0, 'high': 1696.0}}]"
305,2743000,"[{'in_1_month': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_2_months': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_3_months': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_4_months': {'low': 1434.5333333333333, 'high': 1626.6}}, {'in_5_months': {'low': 1434.5333333333333, 'high': 1626.6}}]"
306,2749012,"[{'in_1_month': {'low': 1636.0, 'high': 1880.5}}, {'in_2_months': {'low': 1636.0, 'high': 1880.5}}, {'in_3_months': {'low': 1636.0, 'high': 1880.5}}, {'in_4_months': {'low': 1636.0, 'high': 1880.5}}, {'in_5_months': {'low': 1636.0, 'high': 1880.5}}]"
307,2759350,"[{'in_1_month': {'low': 1703.0, 'high': 1706.0}}, {'in_2_months': {'low': 1703.0, 'high': 1706.0}}, {'in_3_months': {'low': 1703.0, 'high': 1706.0}}, {'in_4_months': {'low': 1703.0, 'high': 1706.0}}, {'in_5_months': {'low': 1703.0, 'high': 1706.0}}]"
308,2869280,"[{'in_1_month': {'low': 1444.0, 'high': 1452.0}}, {'in_2_months': {'low': 1444.0, 'high': 1452.0}}, {'in_3_months': {'low': 1444.0, 'high': 1452.0}}, {'in_4_months': {'low': 1444.0, 'high': 1452.0}}, {'in_5_months': {'low': 1444.0, 'high': 1452.0}}]"
309,2903160,"[{'in_1_month': {'low': 1593.5, 'high': 1634.5}}, {'in_2_months': {'low': 1593.5, 'high': 1634.5}}, {'in_3_months': {'low': 1593.5, 'high': 1634.5}}, {'in_4_months': {'low': 1593.5, 'high': 1634.5}}, {'in_5_months': {'low': 1593.5, 'high': 1634.5}}]"
310,2924778,"[{'in_1_month': {'low': 1272.0, 'high': 1275.0}}, {'in_2_months': {'low': 1272.0, 'high': 1275.0}}, {'in_3_months': {'low': 1272.0, 'high': 1275.0}}, {'in_4_months': {'low': 1272.0, 'high': 1275.0}}, {'in_5_months': {'low': 1272.0, 'high': 1275.0}}]"
311,2928324,"[{'in_1_month': {'low': 709.0, 'high': 1115.0}}, {'in_2_months': {'low': 709.0, 'high': 1115.0}}, {'in_3_months': {'low': 709.0, 'high': 1115.0}}, {'in_4_months': {'low': 709.0, 'high': 1115.0}}, {'in_5_months': {'low': 709.0, 'high': 1115.0}}]"
312,2935000,"[{'in_1_month': {'low': 927.0, 'high': 1457.0}}, {'in_2_months': {'low': 927.0, 'high': 1457.0}}, {'in_3_months': {'low': 927.0, 'high': 1457.0}}, {'in_4_months': {'low': 927.0, 'high': 1457.0}}, {'in_5_months': {'low': 927.0, 'high': 1457.0}}]"
313,2978442,"[{'in_1_month': {'low': 1503.0, 'high': 1517.0}}, {'in_2_months': {'low': 1503.0, 'high': 1517.0}}, {'in_3_months': {'low': 1503.0, 'high': 1517.0}}, {'in_4_months': {'low': 1503.0, 'high': 1517.0}}, {'in_5_months': {'low': 1503.0, 'high': 1517.0}}]"
314,3103950,"[{'in_1_month': {'low': 1343.5, 'high': 1540.5}}, {'in_2_months': {'low': 1343.5, 'high': 1540.5}}, {'in_3_months': {'low': 1343.5, 'high': 1540.5}}, {'in_4_months': {'low': 1343.5, 'high': 1540.5}}, {'in_5_months': {'low': 1343.5, 'high': 1540.5}}]"
315,3137000,"[{'in_1_month': {'low': 974.2, 'high': 1224.6}}, {'in_2_months': {'low': 974.2, 'high': 1224.6}}, {'in_3_months': {'low': 974.2, 'high': 1224.6}}, {'in_4_months': {'low': 974.2, 'high': 1224.6}}, {'in_5_months': {'low': 974.2, 'high': 1224.6}}]"
316,3231900,"[{'in_1_month': {'low': 1536.125, 'high': 1540.0}}, {'in_2_months': {'low': 1536.125, 'high': 1540.0}}, {'in_3_months': {'low': 1536.125, 'high': 1540.0}}, {'in_4_months': {'low': 1536.125, 'high': 1540.0}}, {'in_5_months': {'low': 1536.125, 'high': 1540.0}}]"
317,3318820,"[{'in_1_month': {'low': 1493.0, 'high': 1497.0}}, {'in_2_months': {'low': 1493.0, 'high': 1497.0}}, {'in_3_months': {'low': 1493.0, 'high': 1497.0}}, {'in_4_months': {'low': 1493.0, 'high': 1497.0}}, {'in_5_months': {'low': 1493.0, 'high': 1497.0}}]"
318,3362900,"[{'in_1_month': {'low': 1804.0, 'high': 2527.0}}, {'in_2_months': {'low': 1804.0, 'high': 2527.0}}, {'in_3_months': {'low': 1804.0, 'high': 2527.0}}, {'in_4_months': {'low': 1804.0, 'high': 2527.0}}, {'in_5_months': {'low': 1804.0, 'high': 2527.0}}]"
319,3403580,"[{'in_1_month': {'low': 1781.0, 'high': 1787.0}}, {'in_2_months': {'low': 1781.0, 'high': 1787.0}}, {'in_3_months': {'low': 1781.0, 'high': 1787.0}}, {'in_4_months': {'low': 1781.0, 'high': 1787.0}}, {'in_5_months': {'low': 1781.0, 'high': 1787.0}}]"
320,3413690,"[{'in_1_month': {'low': 1858.0, 'high': 2160.0}}, {'in_2_months': {'low': 1858.0, 'high': 2160.0}}, {'in_3_months': {'low': 1858.0, 'high': 2160.0}}, {'in_4_months': {'low': 1858.0, 'high': 2160.0}}, {'in_5_months': {'low': 1858.0, 'high': 2160.0}}]"
321,3421480,"[{'in_1_month': {'low': 1857.0, 'high': 2627.0}}, {'in_2_months': {'low': 1857.0, 'high': 2627.0}}, {'in_3_months': {'low': 1857.0, 'high': 2627.0}}, {'in_4_months': {'low': 1857.0, 'high': 2627.0}}, {'in_5_months': {'low': 1857.0, 'high': 2627.0}}]"
322,3432250,"[{'in_1_month': {'low': 2583.0, 'high': 2591.0}}, {'in_2_months': {'low': 2583.0, 'high': 2591.0}}, {'in_3_months': {'low': 2583.0, 'high': 2591.0}}, {'in_4_months': {'low': 2583.0, 'high': 2591.0}}, {'in_5_months': {'low': 2583.0, 'high': 2591.0}}]"
323,3448300,"[{'in_1_month': {'low': 2302.0, 'high': 2310.0}}, {'in_2_months': {'low': 2302.0, 'high': 2310.0}}, {'in_3_months': {'low': 2302.0, 'high': 2310.0}}, {'in_4_months': {'low': 2302.0, 'high': 2310.0}}, {'in_5_months': {'low': 2302.0, 'high': 2310.0}}]"
324,3451000,"[{'in_1_month': {'low': 984.0, 'high': 1756.0}}, {'in_2_months': {'low': 984.0, 'high': 1756.0}}, {'in_3_months': {'low': 984.0, 'high': 1756.0}}, {'in_4_months': {'low': 984.0, 'high': 1756.0}}, {'in_5_months': {'low': 984.0, 'high': 1756.0}}]"
325,3474630,"[{'in_1_month': {'low': 1882.0, 'high': 2389.0}}, {'in_2_months': {'low': 1882.0, 'high': 2389.0}}, {'in_3_months': {'low': 1882.0, 'high': 2389.0}}, {'in_4_months': {'low': 1882.0, 'high': 2389.0}}, {'in_5_months': {'low': 1882.0, 'high': 2389.0}}]"
326,3502000,"[{'in_1_month': {'low': 1191.0, 'high': 1196.0}}, {'in_2_months': {'low': 1191.0, 'high': 1196.0}}, {'in_3_months': {'low': 1191.0, 'high': 1196.0}}, {'in_4_months': {'low': 1191.0, 'high': 1196.0}}, {'in_5_months': {'low': 1191.0, 'high': 1196.0}}]"
327,3608532,"[{'in_1_month': {'low': 2581.0, 'high': 3742.0}}, {'in_2_months': {'low': 2581.0, 'high': 3742.0}}, {'in_3_months': {'low': 2581.0, 'high': 3742.0}}, {'in_4_months': {'low': 2581.0, 'high': 3742.0}}, {'in_5_months': {'low': 2581.0, 'high': 3742.0}}]"
328,3625384,"[{'in_1_month': {'low': 988.0, 'high': 3925.0}}, {'in_2_months': {'low': 988.0, 'high': 3925.0}}, {'in_3_months': {'low': 988.0, 'high': 3925.0}}, {'in_4_months': {'low': 988.0, 'high': 3925.0}}, {'in_5_months': {'low': 988.0, 'high': 3925.0}}]"
329,3632402,"[{'in_1_month': {'low': 2203.0, 'high': 3065.0}}, {'in_2_months': {'low': 2203.0, 'high': 3065.0}}, {'in_3_months': {'low': 2203.0, 'high': 3065.0}}, {'in_4_months': {'low': 2203.0, 'high': 3065.0}}, {'in_5_months': {'low': 2203.0, 'high': 3065.0}}]"
330,3637022,"[{'in_1_month': {'low': 2592.0, 'high': 2601.0}}, {'in_2_months': {'low': 2592.0, 'high': 2601.0}}, {'in_3_months': {'low': 2592.0, 'high': 2601.0}}, {'in_4_months': {'low': 2592.0, 'high': 2601.0}}, {'in_5_months': {'low': 2592.0, 'high': 2601.0}}]"
331,3647042,"[{'in_1_month': {'low': 1644.0, 'high': 1675.0}}, {'in_2_months': {'low': 1644.0, 'high': 1675.0}}, {'in_3_months': {'low': 1644.0, 'high': 1675.0}}, {'in_4_months': {'low': 1644.0, 'high': 1675.0}}, {'in_5_months': {'low': 1644.0, 'high': 1675.0}}]"
332,3647636,"[{'in_1_month': {'low': 2939.0, 'high': 3015.0}}, {'in_2_months': {'low': 2939.0, 'high': 3015.0}}, {'in_3_months': {'low': 2939.0, 'high': 3015.0}}, {'in_4_months': {'low': 2939.0, 'high': 3015.0}}, {'in_5_months': {'low': 2939.0, 'high': 3015.0}}]"
333,3647988,"[{'in_1_month': {'low': 1867.0, 'high': 1909.0}}, {'in_2_months': {'low': 1867.0, 'high': 1909.0}}, {'in_3_months': {'low': 1867.0, 'high': 1909.0}}, {'in_4_months': {'low': 1867.0, 'high': 1909.0}}, {'in_5_months': {'low': 1867.0, 'high': 1909.0}}]"
334,3656979,"[{'in_1_month': {'low': 1779.0, 'high': 2112.0}}, {'in_2_months': {'low': 1779.0, 'high': 2112.0}}, {'in_3_months': {'low': 1779.0, 'high': 2112.0}}, {'in_4_months': {'low': 1779.0, 'high': 2112.0}}, {'in_5_months': {'low': 1779.0, 'high': 2112.0}}]"
335,3659641,"[{'in_1_month': {'low': 1595.0, 'high': 1601.0}}, {'in_2_months': {'low': 1595.0, 'high': 1601.0}}, {'in_3_months': {'low': 1595.0, 'high': 1601.0}}, {'in_4_months': {'low': 1595.0, 'high': 1601.0}}, {'in_5_months': {'low': 1595.0, 'high': 1601.0}}]"
336,3663000,"[{'in_1_month': {'low': 815.0, 'high': 1247.0}}, {'in_2_months': {'low': 815.0, 'high': 1247.0}}, {'in_3_months': {'low': 815.0, 'high': 1247.0}}, {'in_4_months': {'low': 815.0, 'high': 1247.0}}, {'in_5_months': {'low': 815.0, 'high': 1247.0}}]"
337,3671894,"[{'in_1_month': {'low': 2070.0, 'high': 2490.0}}, {'in_2_months': {'low': 2070.0, 'high': 2490.0}}, {'in_3_months': {'low': 2070.0, 'high': 2490.0}}, {'in_4_months': {'low': 2070.0, 'high': 2490.0}}, {'in_5_months': {'low': 2070.0, 'high': 2490.0}}]"
338,3673176,"[{'in_1_month': {'low': 1991.0, 'high': 3041.0}}, {'in_2_months': {'low': 1991.0, 'high': 3041.0}}, {'in_3_months': {'low': 1991.0, 'high': 3041.0}}, {'in_4_months': {'low': 1991.0, 'high': 3041.0}}, {'in_5_months': {'low': 1991.0, 'high': 3041.0}}]"
339,3684000,"[{'in_1_month': {'low': 2018.0, 'high': 2169.0}}, {'in_2_months': {'low': 2018.0, 'high': 2169.0}}, {'in_3_months': {'low': 2018.0, 'high': 2169.0}}, {'in_4_months': {'low': 2018.0, 'high': 2169.0}}, {'in_5_months': {'low': 2018.0, 'high': 2169.0}}]"
340,3701520,"[{'in_1_month': {'low': 1659.5, 'high': 1783.0}}, {'in_2_months': {'low': 1659.5, 'high': 1783.0}}, {'in_3_months': {'low': 1659.5, 'high': 1783.0}}, {'in_4_months': {'low': 1659.5, 'high': 1783.0}}, {'in_5_months': {'low': 1659.5, 'high': 1783.0}}]"
